season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2023,2024-04-21,Fulham,Liverpool,0.83885,1.02445,1.02445,0.83885
2023,2024-04-23,Arsenal,Chelsea,3.45858,1.60343,1.60343,3.45858
2023,2024-04-24,Wolves,Bournemouth,0.484454,2.40311,2.40311,0.484454
2023,2024-04-24,Crystal Palace,Newcastle,1.43661,0.55129,0.55129,1.43661
2023,2024-04-24,Everton,Liverpool,1.89111,1.87155,1.87155,1.89111
2023,2024-04-24,Man United,Sheffield United,3.51311,1.20517,1.20517,3.51311
2023,2024-04-25,Brighton,Man City,0.572021,1.90507,1.90507,0.572021
2023,2024-04-27,West Ham,Liverpool,0.794025,2.29298,2.29298,0.794025
2023,2024-04-27,Fulham,Crystal Palace,1.39418,1.05387,1.05387,1.39418
2023,2024-04-27,Man United,Burnley,3.06197,1.89591,1.89591,3.06197
2023,2024-04-27,Newcastle,Sheffield United,2.93477,1.82408,1.82408,2.93477
2023,2024-04-27,Wolves,Luton,1.49011,0.90435,0.90435,1.49011
2023,2024-04-27,Everton,Brentford,1.21399,0.956356,0.956356,1.21399
2023,2024-04-27,Aston Villa,Chelsea,0.612257,1.56401,1.56401,0.612257
2023,2024-04-28,Bournemouth,Brighton,2.48132,1.35682,1.35682,2.48132
2023,2024-04-28,Tottenham,Arsenal,2.60458,1.51469,1.51469,2.60458
2023,2024-04-28,Nott'm Forest,Man City,2.17312,0.932063,0.932063,2.17312
2023,2024-05-02,Chelsea,Tottenham,2.22432,1.27064,1.27064,2.22432
2023,2024-05-03,Luton,Everton,0.950391,1.22959,1.22959,0.950391
2023,2024-05-04,Arsenal,Bournemouth,3.91372,0.4687,0.4687,3.91372
2023,2024-05-04,Brentford,Fulham,0.809379,1.45579,1.45579,0.809379
2023,2024-05-04,Burnley,Newcastle,1.28632,4.25643,4.25643,1.28632
2023,2024-05-04,Sheffield United,Nott'm Forest,2.48986,1.93818,1.93818,2.48986
2023,2024-05-04,Man City,Wolves,4.52542,0.396887,0.396887,4.52542
2023,2024-05-05,Brighton,Aston Villa,2.63566,0.0644055,0.0644055,2.63566
2023,2024-05-05,Chelsea,West Ham,4.21838,0.893899,0.893899,4.21838
2023,2024-05-05,Liverpool,Tottenham,3.26222,1.17205,1.17205,3.26222
2023,2024-05-06,Crystal Palace,Man United,2.0656,0.341417,0.341417,2.0656
2023,2024-05-11,Fulham,Man City,0.0886245,3.15218,3.15218,0.0886245
2023,2024-05-11,Bournemouth,Brentford,1.07237,1.92722,1.92722,1.07237
2023,2024-05-11,Everton,Sheffield United,1.82411,0.465523,0.465523,1.82411
2023,2024-05-11,Newcastle,Brighton,2.45163,1.91556,1.91556,2.45163
2023,2024-05-11,Tottenham,Burnley,3.00238,0.950331,0.950331,3.00238
2023,2024-05-11,West Ham,Luton,3.71009,0.640456,0.640456,3.71009
2023,2024-05-11,Wolves,Crystal Palace,1.1561,2.51452,2.51452,1.1561
2023,2024-05-11,Nott'm Forest,Chelsea,2.44569,2.41068,2.41068,2.44569
2023,2024-05-12,Man United,Arsenal,0.551669,1.73104,1.73104,0.551669
2023,2024-05-13,Aston Villa,Liverpool,2.71655,1.89968,1.89968,2.71655
2023,2024-05-14,Tottenham,Man City,1.84285,2.70331,2.70331,1.84285
2023,2024-05-15,Brighton,Chelsea,1.32423,1.544,1.544,1.32423
2023,2024-05-15,Man United,Newcastle,1.49706,2.27657,2.27657,1.49706
2023,2024-05-19,Arsenal,Everton,3.2117,0.664904,0.664904,3.2117
2023,2024-05-19,Brentford,Newcastle,1.70157,3.65044,3.65044,1.70157
2023,2024-05-19,Brighton,Man United,1.9717,1.00404,1.00404,1.9717
2023,2024-05-19,Burnley,Nott'm Forest,1.08222,1.57962,1.57962,1.08222
2023,2024-05-19,Chelsea,Bournemouth,1.59771,2.002,2.002,1.59771
2023,2024-05-19,Crystal Palace,Aston Villa,2.23189,0.598846,0.598846,2.23189
2023,2024-05-19,Liverpool,Wolves,5.65937,0.731254,0.731254,5.65937
2023,2024-05-19,Luton,Fulham,2.06743,1.11598,1.11598,2.06743
2023,2024-05-19,Man City,West Ham,2.31504,0.240159,0.240159,2.31504
2023,2024-05-19,Sheffield United,Tottenham,0.697312,3.19675,3.19675,0.697312
2024,2024-08-16,Man United,Fulham,2.04268,0.418711,0.418711,2.04268
2024,2024-08-17,Ipswich,Liverpool,0.342601,3.92906,3.92906,0.342601
2024,2024-08-17,Arsenal,Wolves,1.6283,0.575835,0.575835,1.6283
2024,2024-08-17,Everton,Brighton,0.405325,1.79083,1.79083,0.405325
2024,2024-08-17,Newcastle,Southampton,0.433489,1.95483,1.95483,0.433489
2024,2024-08-17,Nott'm Forest,Bournemouth,1.24405,1.90915,1.90915,1.24405
2024,2024-08-17,West Ham,Aston Villa,2.8047,2.6703,2.6703,2.8047
2024,2024-08-18,Brentford,Crystal Palace,1.38064,1.14757,1.14757,1.38064
2024,2024-08-18,Chelsea,Man City,1.06123,1.18038,1.18038,1.06123
2024,2024-08-19,Leicester,Tottenham,1.02614,1.40775,1.40775,1.02614
2024,2024-08-24,Brighton,Man United,2.14153,1.28556,1.28556,2.14153
2024,2024-08-24,Crystal Palace,West Ham,1.3761,1.53421,1.53421,1.3761
2024,2024-08-24,Fulham,Leicester,1.96218,0.857005,0.857005,1.96218
2024,2024-08-24,Man City,Ipswich,3.07818,0.479999,0.479999,3.07818
2024,2024-08-24,Southampton,Nott'm Forest,0.214952,2.86475,2.86475,0.214952
2024,2024-08-24,Tottenham,Everton,2.61143,0.648869,0.648869,2.61143
2024,2024-08-24,Aston Villa,Arsenal,1.31664,1.41399,1.41399,1.31664
2024,2024-08-25,Wolves,Chelsea,2.4181,2.02935,2.02935,2.4181
2024,2024-08-25,Bournemouth,Newcastle,2.53513,1.89287,1.89287,2.53513
2024,2024-08-25,Liverpool,Brentford,2.71877,0.457239,0.457239,2.71877
2024,2024-08-31,Arsenal,Brighton,2.41798,1.81748,1.81748,2.41798
2024,2024-08-31,Brentford,Southampton,3.86281,1.64713,1.64713,3.86281
2024,2024-08-31,Everton,Bournemouth,2.55629,2.95688,2.95688,2.55629
2024,2024-08-31,Ipswich,Fulham,0.707048,1.18883,1.18883,0.707048
2024,2024-08-31,Leicester,Aston Villa,0.774741,2.16385,2.16385,0.774741
2024,2024-08-31,Nott'm Forest,Wolves,1.41069,0.937632,0.937632,1.41069
2024,2024-08-31,West Ham,Man City,0.947201,3.19297,3.19297,0.947201
2024,2024-09-01,Newcastle,Tottenham,1.58694,1.63304,1.63304,1.58694
2024,2024-09-01,Chelsea,Crystal Palace,2.97743,0.459708,0.459708,2.97743
2024,2024-09-01,Man United,Liverpool,1.50087,2.10397,2.10397,1.50087
2024,2024-09-14,Southampton,Man United,1.35593,3.02693,3.02693,1.35593
2024,2024-09-14,Brighton,Ipswich,1.75696,0.721323,0.721323,1.75696
2024,2024-09-14,Fulham,West Ham,2.88601,0.682719,0.682719,2.88601
2024,2024-09-14,Liverpool,Nott'm Forest,1.17044,0.589532,0.589532,1.17044
2024,2024-09-14,Crystal Palace,Leicester,2.88716,1.65187,1.65187,2.88716
2024,2024-09-14,Man City,Brentford,1.55279,1.05094,1.05094,1.55279
2024,2024-09-14,Aston Villa,Everton,3.15876,0.852158,0.852158,3.15876
2024,2024-09-14,Bournemouth,Chelsea,1.53731,0.932726,0.932726,1.53731
2024,2024-09-15,Tottenham,Arsenal,0.792595,1.1209,1.1209,0.792595
2024,2024-09-15,Wolves,Newcastle,1.46969,1.48343,1.48343,1.46969
2024,2024-09-21,West Ham,Chelsea,0.758267,2.39727,2.39727,0.758267
2024,2024-09-21,Southampton,Ipswich,2.89813,1.645,1.645,2.89813
2024,2024-09-21,Leicester,Everton,1.33793,1.82377,1.82377,1.33793
2024,2024-09-21,Liverpool,Bournemouth,2.43731,1.46979,1.46979,2.43731
2024,2024-09-21,Fulham,Newcastle,3.21141,1.09768,1.09768,3.21141
2024,2024-09-21,Aston Villa,Wolves,2.37351,0.520117,0.520117,2.37351
2024,2024-09-21,Tottenham,Brentford,3.89481,0.893565,0.893565,3.89481
2024,2024-09-21,Crystal Palace,Man United,1.66928,2.35056,2.35056,1.66928
2024,2024-09-22,Brighton,Nott'm Forest,1.56836,1.36923,1.36923,1.56836
2024,2024-09-22,Man City,Arsenal,2.75588,1.28411,1.28411,2.75588
2024,2024-09-28,Newcastle,Man City,1.34344,1.26516,1.26516,1.34344
2024,2024-09-28,Nott'm Forest,Fulham,0.614351,1.43592,1.43592,0.614351
2024,2024-09-28,Everton,Crystal Palace,1.10959,1.12358,1.12358,1.10959
2024,2024-09-28,Arsenal,Leicester,6.05305,0.337909,0.337909,6.05305
2024,2024-09-28,Brentford,West Ham,0.370222,0.878617,0.878617,0.370222
2024,2024-09-28,Chelsea,Brighton,3.65839,1.20712,1.20712,3.65839
2024,2024-09-28,Wolves,Liverpool,0.748925,2.11724,2.11724,0.748925
2024,2024-09-29,Ipswich,Aston Villa,1.84608,1.14494,1.14494,1.84608
2024,2024-09-29,Man United,Tottenham,0.600721,5.4072,5.4072,0.600721
2024,2024-09-30,Bournemouth,Southampton,1.44215,0.696068,0.696068,1.44215
2024,2024-10-05,Crystal Palace,Liverpool,0.609481,2.07332,2.07332,0.609481
2024,2024-10-05,Leicester,Bournemouth,0.912063,1.94963,1.94963,0.912063
2024,2024-10-05,Man City,Fulham,1.36684,2.75846,2.75846,1.36684
2024,2024-10-05,West Ham,Ipswich,4.39402,1.18463,1.18463,4.39402
2024,2024-10-05,Arsenal,Southampton,3.25165,1.27313,1.27313,3.25165
2024,2024-10-05,Brentford,Wolves,4.13513,0.696254,0.696254,4.13513
2024,2024-10-05,Everton,Newcastle,0.692214,1.79048,1.79048,0.692214
2024,2024-10-06,Chelsea,Nott'm Forest,2.27752,1.66654,1.66654,2.27752
2024,2024-10-06,Aston Villa,Man United,0.532809,0.448537,0.448537,0.532809
2024,2024-10-06,Brighton,Tottenham,1.97217,1.09279,1.09279,1.97217
2024,2024-10-19,Tottenham,West Ham,1.44052,0.858803,0.858803,1.44052
2024,2024-10-19,Fulham,Aston Villa,2.63074,1.43595,1.43595,2.63074
2024,2024-10-19,Ipswich,Everton,1.174,1.60804,1.60804,1.174
2024,2024-10-19,Man United,Brentford,1.76555,0.892843,0.892843,1.76555
2024,2024-10-19,Newcastle,Brighton,1.93657,1.6779,1.6779,1.93657
2024,2024-10-19,Southampton,Leicester,2.42776,2.83826,2.83826,2.42776
2024,2024-10-19,Bournemouth,Arsenal,2.18419,0.740758,0.740758,2.18419
2024,2024-10-20,Wolves,Man City,0.761217,1.36569,1.36569,0.761217
2024,2024-10-20,Liverpool,Chelsea,2.22517,1.33904,1.33904,2.22517
2024,2024-10-21,Nott'm Forest,Crystal Palace,1.88573,0.835001,0.835001,1.88573
2024,2024-10-25,Leicester,Nott'm Forest,0.832415,2.54488,2.54488,0.832415
2024,2024-10-26,Man City,Southampton,3.16286,0.369989,0.369989,3.16286
2024,2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,0.328651,1.974
2024,2024-10-26,Brentford,Ipswich,4.09663,1.65698,1.65698,4.09663
2024,2024-10-26,Brighton,Wolves,1.51347,1.11074,1.11074,1.51347
2024,2024-10-26,Everton,Fulham,0.884845,1.49531,1.49531,0.884845
2024,2024-10-27,Chelsea,Newcastle,1.61794,1.74225,1.74225,1.61794
2024,2024-10-27,Crystal Palace,Tottenham,0.978611,1.0192,1.0192,0.978611
2024,2024-10-27,West Ham,Man United,2.99312,2.62598,2.62598,2.99312
2024,2024-10-27,Arsenal,Liverpool,1.0883,1.35346,1.35346,1.0883
2024,2024-11-02,Newcastle,Arsenal,0.859715,0.911305,0.911305,0.859715
2024,2024-11-02,Bournemouth,Man City,2.4493,2.3527,2.3527,2.4493
2024,2024-11-02,Ipswich,Leicester,1.33617,2.33858,2.33858,1.33617
2024,2024-11-02,Liverpool,Brighton,1.81037,1.01568,1.01568,1.81037
2024,2024-11-02,Nott'm Forest,West Ham,2.35011,0.132317,0.132317,2.35011
2024,2024-11-02,Southampton,Everton,0.540345,1.78581,1.78581,0.540345
2024,2024-11-02,Wolves,Crystal Palace,1.65018,2.64849,2.64849,1.65018
2024,2024-11-03,Tottenham,Aston Villa,2.09751,2.48749,2.48749,2.09751
2024,2024-11-03,Man United,Chelsea,2.1605,1.21071,1.21071,2.1605
2024,2024-11-04,Fulham,Brentford,1.43017,0.739231,0.739231,1.43017
2024,2024-11-09,Brentford,Bournemouth,1.56474,2.49234,2.49234,1.56474
2024,2024-11-09,Crystal Palace,Fulham,1.96037,2.25331,2.25331,1.96037
2024,2024-11-09,West Ham,Everton,1.1237,0.865983,0.865983,1.1237
2024,2024-11-09,Wolves,Southampton,0.912781,0.792655,0.792655,0.912781
2024,2024-11-09,Brighton,Man City,2.87116,2.60334,2.60334,2.87116
2024,2024-11-09,Liverpool,Aston Villa,2.68196,1.66337,1.66337,2.68196
2024,2024-11-10,Nott'm Forest,Newcastle,1.17852,1.86904,1.86904,1.17852
2024,2024-11-10,Man United,Leicester,1.2369,0.417295,0.417295,1.2369
2024,2024-11-10,Tottenham,Ipswich,1.75088,2.18392,2.18392,1.75088
2024,2024-11-10,Chelsea,Arsenal,1.24067,1.9605,1.9605,1.24067
2024,2024-11-23,Leicester,Chelsea,0.967987,2.81658,2.81658,0.967987
2024,2024-11-23,Bournemouth,Brighton,1.91157,1.23059,1.23059,1.91157
2024,2024-11-23,Arsenal,Nott'm Forest,1.66016,0.403136,0.403136,1.66016
2024,2024-11-23,Everton,Brentford,1.5951,1.34314,1.34314,1.5951
2024,2024-11-23,Aston Villa,Crystal Palace,3.04455,1.61437,1.61437,3.04455
2024,2024-11-23,Fulham,Wolves,0.717158,1.33903,1.33903,0.717158
2024,2024-11-23,Man City,Tottenham,2.15899,3.30449,3.30449,2.15899
2024,2024-11-24,Southampton,Liverpool,1.53985,3.18835,3.18835,1.53985
2024,2024-11-24,Ipswich,Man United,1.98714,1.26912,1.26912,1.98714
2024,2024-11-25,Newcastle,West Ham,1.49781,0.942824,0.942824,1.49781
2024,2024-11-29,Brighton,Southampton,1.86986,0.934969,0.934969,1.86986
2024,2024-11-30,Brentford,Leicester,2.21885,0.907555,0.907555,2.21885
2024,2024-11-30,Crystal Palace,Newcastle,2.29595,0.020989,0.020989,2.29595
2024,2024-11-30,Nott'm Forest,Ipswich,1.76587,0.462771,0.462771,1.76587
2024,2024-11-30,Wolves,Bournemouth,0.866034,3.07901,3.07901,0.866034
2024,2024-11-30,West Ham,Arsenal,1.23539,3.99935,3.99935,1.23539
2024,2024-12-01,Chelsea,Aston Villa,1.94939,0.875443,0.875443,1.94939
2024,2024-12-01,Man United,Everton,1.76161,0.766749,0.766749,1.76161
2024,2024-12-01,Tottenham,Fulham,1.01086,1.57274,1.57274,1.01086
2024,2024-12-01,Liverpool,Man City,3.70054,0.745015,0.745015,3.70054
2024,2024-12-03,Ipswich,Crystal Palace,0.471708,1.65422,1.65422,0.471708
2024,2024-12-03,Leicester,West Ham,2.78061,2.87716,2.87716,2.78061
2024,2024-12-04,Everton,Wolves,1.49904,0.847724,0.847724,1.49904
2024,2024-12-04,Man City,Nott'm Forest,3.20169,0.802155,0.802155,3.20169
2024,2024-12-04,Newcastle,Liverpool,1.52057,2.22766,2.22766,1.52057
2024,2024-12-04,Southampton,Chelsea,1.91014,5.8331,5.8331,1.91014
2024,2024-12-04,Arsenal,Man United,2.96684,0.256083,0.256083,2.96684
2024,2024-12-04,Aston Villa,Brentford,3.21673,1.13266,1.13266,3.21673
2024,2024-12-05,Fulham,Brighton,0.666644,1.09939,1.09939,0.666644
2024,2024-12-05,Bournemouth,Tottenham,3.27716,0.623934,0.623934,3.27716
2024,2024-12-07,Aston Villa,Southampton,2.51338,0.385832,0.385832,2.51338
2024,2024-12-07,Brentford,Newcastle,1.746,1.95645,1.95645,1.746
2024,2024-12-07,Crystal Palace,Man City,1.21476,1.5846,1.5846,1.21476
2024,2024-12-07,Man United,Nott'm Forest,1.4697,0.651217,0.651217,1.4697
2024,2024-12-08,Fulham,Arsenal,0.150988,2.4333,2.4333,0.150988
2024,2024-12-08,Ipswich,Bournemouth,1.5668,3.49127,3.49127,1.5668
2024,2024-12-08,Leicester,Brighton,1.42438,1.12184,1.12184,1.42438
2024,2024-12-08,Tottenham,Chelsea,3.25488,2.57326,2.57326,3.25488
2024,2024-12-09,West Ham,Wolves,1.19808,1.47567,1.47567,1.19808
2024,2024-12-14,Liverpool,Fulham,2.09698,1.2862,1.2862,2.09698
2024,2024-12-14,Arsenal,Everton,1.30865,0.132166,0.132166,1.30865
2024,2024-12-14,Wolves,Ipswich,1.23748,1.73349,1.73349,1.23748
2024,2024-12-14,Newcastle,Leicester,3.95461,0.186759,0.186759,3.95461
2024,2024-12-14,Nott'm Forest,Aston Villa,2.2861,0.389423,0.389423,2.2861
2024,2024-12-15,Brighton,Crystal Palace,1.32323,3.00618,3.00618,1.32323
2024,2024-12-15,Man City,Man United,0.638103,2.04662,2.04662,0.638103
2024,2024-12-15,Chelsea,Brentford,2.59146,1.65861,1.65861,2.59146
2024,2024-12-15,Southampton,Tottenham,1.27356,3.89322,3.89322,1.27356
2024,2024-12-16,Bournemouth,West Ham,2.04842,1.81827,1.81827,2.04842
2024,2024-12-21,Aston Villa,Man City,2.05988,1.09627,1.09627,2.05988
2024,2024-12-21,Brentford,Nott'm Forest,0.769004,0.964897,0.964897,0.769004
2024,2024-12-21,West Ham,Brighton,1.22937,1.34379,1.34379,1.22937
2024,2024-12-21,Ipswich,Newcastle,1.06427,3.23386,3.23386,1.06427
2024,2024-12-21,Crystal Palace,Arsenal,1.6052,3.05434,3.05434,1.6052
2024,2024-12-22,Fulham,Southampton,1.25255,0.280031,0.280031,1.25255
2024,2024-12-22,Everton,Chelsea,1.07081,1.51591,1.51591,1.07081
2024,2024-12-22,Man United,Bournemouth,2.28533,1.82831,1.82831,2.28533
2024,2024-12-22,Leicester,Wolves,0.78868,1.13531,1.13531,0.78868
2024,2024-12-22,Tottenham,Liverpool,1.20245,5.20214,5.20214,1.20245
2024,2024-12-26,Man City,Everton,2.51965,0.653289,0.653289,2.51965
2024,2024-12-26,Bournemouth,Crystal Palace,1.20189,0.500066,0.500066,1.20189
2024,2024-12-26,Chelsea,Fulham,1.55626,1.77929,1.77929,1.55626
2024,2024-12-26,Newcastle,Aston Villa,2.82867,0.225522,0.225522,2.82867
2024,2024-12-26,Nott'm Forest,Tottenham,1.30018,1.05758,1.05758,1.30018
2024,2024-12-26,Southampton,West Ham,2.19833,1.90111,1.90111,2.19833
2024,2024-12-26,Wolves,Man United,0.826489,0.358876,0.358876,0.826489
2024,2024-12-26,Liverpool,Leicester,1.89935,0.22097,0.22097,1.89935
2024,2024-12-27,Brighton,Brentford,1.33538,0.961233,0.961233,1.33538
2024,2024-12-27,Arsenal,Ipswich,2.16462,0.0783327,0.0783327,2.16462
2024,2024-12-29,Leicester,Man City,1.84208,1.58002,1.58002,1.84208
2024,2024-12-29,Crystal Palace,Southampton,3.05417,1.21853,1.21853,3.05417
2024,2024-12-29,Everton,Nott'm Forest,0.615191,2.02753,2.02753,0.615191
2024,2024-12-29,Fulham,Bournemouth,0.961566,1.70692,1.70692,0.961566
2024,2024-12-29,Tottenham,Wolves,2.28433,0.640697,0.640697,2.28433
2024,2024-12-29,West Ham,Liverpool,0.518279,3.29868,3.29868,0.518279
2024,2024-12-30,Aston Villa,Brighton,1.87997,0.938042,0.938042,1.87997
2024,2024-12-30,Ipswich,Chelsea,1.50093,1.60622,1.60622,1.50093
2024,2024-12-30,Man United,Newcastle,1.00073,2.2424,2.2424,1.00073
2024,2025-01-01,Brentford,Arsenal,0.272604,1.99848,1.99848,0.272604
2024,2025-01-04,Tottenham,Newcastle,1.00333,2.42963,2.42963,1.00333
2024,2025-01-04,Bournemouth,Everton,2.61852,0.561015,0.561015,2.61852
2024,2025-01-04,Aston Villa,Leicester,2.3456,0.81548,0.81548,2.3456
2024,2025-01-04,Crystal Palace,Chelsea,1.2766,1.51541,1.51541,1.2766
2024,2025-01-04,Man City,West Ham,1.97986,1.53286,1.53286,1.97986
2024,2025-01-04,Southampton,Brentford,0.249614,5.54874,5.54874,0.249614
2024,2025-01-04,Brighton,Arsenal,1.76513,1.81142,1.81142,1.76513
2024,2025-01-05,Fulham,Ipswich,2.65469,1.4434,1.4434,2.65469
2024,2025-01-05,Liverpool,Man United,2.862,1.67469,1.67469,2.862
2024,2025-01-06,Wolves,Nott'm Forest,1.90463,2.57227,2.57227,1.90463
2024,2025-01-14,Brentford,Man City,2.39088,2.65315,2.65315,2.39088
2024,2025-01-14,West Ham,Fulham,0.937322,2.83581,2.83581,0.937322
2024,2025-01-14,Chelsea,Bournemouth,2.53808,1.14845,1.14845,2.53808
2024,2025-01-14,Nott'm Forest,Liverpool,0.5292,2.72291,2.72291,0.5292
2024,2025-01-15,Everton,Aston Villa,1.23126,1.28522,1.28522,1.23126
2024,2025-01-15,Leicester,Crystal Palace,2.09904,2.2647,2.2647,2.09904
2024,2025-01-15,Newcastle,Wolves,2.13327,1.47433,1.47433,2.13327
2024,2025-01-15,Arsenal,Tottenham,2.25501,0.777071,0.777071,2.25501
2024,2025-01-16,Ipswich,Brighton,0.268127,1.06343,1.06343,0.268127
2024,2025-01-16,Man United,Southampton,3.10847,1.36705,1.36705,3.10847
2024,2025-01-18,Newcastle,Bournemouth,0.837801,2.70174,2.70174,0.837801
2024,2025-01-18,Brentford,Liverpool,1.20021,4.16249,4.16249,1.20021
2024,2025-01-18,Leicester,Fulham,0.676934,2.36823,2.36823,0.676934
2024,2025-01-18,West Ham,Crystal Palace,0.221062,1.62561,1.62561,0.221062
2024,2025-01-18,Arsenal,Aston Villa,1.64458,1.20602,1.20602,1.64458
2024,2025-01-19,Everton,Tottenham,2.56089,1.35719,1.35719,2.56089
2024,2025-01-19,Man United,Brighton,1.31823,2.17172,2.17172,1.31823
2024,2025-01-19,Nott'm Forest,Southampton,2.36419,1.25922,1.25922,2.36419
2024,2025-01-19,Ipswich,Man City,0.795637,3.20228,3.20228,0.795637
2024,2025-01-20,Chelsea,Wolves,3.14882,1.06726,1.06726,3.14882
2024,2025-01-25,Bournemouth,Nott'm Forest,2.8254,0.996166,0.996166,2.8254
2024,2025-01-25,Brighton,Everton,0.64378,0.870883,0.870883,0.64378
2024,2025-01-25,Liverpool,Ipswich,2.16809,0.804707,0.804707,2.16809
2024,2025-01-25,Southampton,Newcastle,0.825621,3.08319,3.08319,0.825621
2024,2025-01-25,Wolves,Arsenal,0.514724,0.887358,0.887358,0.514724
2024,2025-01-25,Man City,Chelsea,2.23213,1.49843,1.49843,2.23213
2024,2025-01-26,Crystal Palace,Brentford,1.23177,1.92037,1.92037,1.23177
2024,2025-01-26,Tottenham,Leicester,1.27483,1.40469,1.40469,1.27483
2024,2025-01-26,Aston Villa,West Ham,0.907851,1.67886,1.67886,0.907851
2024,2025-01-26,Fulham,Man United,0.560571,0.201988,0.201988,0.560571
2024,2025-02-01,Nott'm Forest,Brighton,4.0677,0.756296,0.756296,4.0677
2024,2025-02-01,Bournemouth,Liverpool,1.65273,2.7219,2.7219,1.65273
2024,2025-02-01,Everton,Leicester,3.11261,0.447136,0.447136,3.11261
2024,2025-02-01,Ipswich,Southampton,1.94845,1.17566,1.17566,1.94845
2024,2025-02-01,Newcastle,Fulham,1.22716,1.60881,1.60881,1.22716
2024,2025-02-01,Wolves,Aston Villa,2.00146,0.742809,0.742809,2.00146
2024,2025-02-02,Brentford,Tottenham,1.66475,0.945355,0.945355,1.66475
2024,2025-02-02,Man United,Crystal Palace,1.50706,2.44633,2.44633,1.50706
2024,2025-02-02,Arsenal,Man City,1.53202,0.743191,0.743191,1.53202
2024,2025-02-03,Chelsea,West Ham,1.39066,1.1868,1.1868,1.39066
2024,2025-02-12,Everton,Liverpool,0.910523,0.929103,0.929103,0.910523
2024,2025-02-14,Brighton,Chelsea,2.06892,0.649788,0.649788,2.06892
2024,2025-02-15,Leicester,Arsenal,0.233209,1.75,1.75,0.233209
2024,2025-02-15,Aston Villa,Ipswich,2.89841,0.332864,0.332864,2.89841
2024,2025-02-15,Fulham,Nott'm Forest,2.20993,0.331301,0.331301,2.20993
2024,2025-02-15,Man City,Newcastle,2.12004,0.157211,0.157211,2.12004
2024,2025-02-15,Southampton,Bournemouth,0.974418,2.08722,2.08722,0.974418
2024,2025-02-15,West Ham,Brentford,0.673466,1.96499,1.96499,0.673466
2024,2025-02-15,Crystal Palace,Everton,2.30646,1.01565,1.01565,2.30646
2024,2025-02-16,Liverpool,Wolves,1.86758,1.05329,1.05329,1.86758
2024,2025-02-16,Tottenham,Man United,1.97109,1.42652,1.42652,1.97109
2024,2025-02-19,Aston Villa,Liverpool,1.02269,2.04279,2.04279,1.02269
2024,2025-02-21,Leicester,Brentford,0.727901,2.03465,2.03465,0.727901
2024,2025-02-22,Everton,Man United,2.10444,0.645685,0.645685,2.10444
2024,2025-02-22,Bournemouth,Wolves,0.629691,2.10124,2.10124,0.629691
2024,2025-02-22,Arsenal,West Ham,1.37264,1.02684,1.02684,1.37264
2024,2025-02-22,Fulham,Crystal Palace,0.23426,1.46203,1.46203,0.23426
2024,2025-02-22,Ipswich,Tottenham,1.15389,1.58741,1.58741,1.15389
2024,2025-02-22,Southampton,Brighton,0.154147,5.12018,5.12018,0.154147
2024,2025-02-22,Aston Villa,Chelsea,2.69413,2.17418,2.17418,2.69413
2024,2025-02-23,Newcastle,Nott'm Forest,3.45858,2.38603,2.38603,3.45858
2024,2025-02-23,Man City,Liverpool,0.58248,0.807058,0.807058,0.58248
2024,2025-02-25,Brighton,Bournemouth,2.57927,1.70169,1.70169,2.57927
2024,2025-02-25,Wolves,Fulham,0.928973,1.43473,1.43473,0.928973
2024,2025-02-25,Crystal Palace,Aston Villa,4.02522,0.667217,0.667217,4.02522
2024,2025-02-25,Chelsea,Southampton,2.98234,0.845039,0.845039,2.98234
2024,2025-02-26,Brentford,Everton,1.34009,1.44955,1.44955,1.34009
2024,2025-02-26,Nott'm Forest,Arsenal,0.508611,1.31766,1.31766,0.508611
2024,2025-02-26,Tottenham,Man City,1.28426,2.38641,2.38641,1.28426
