date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
19-01-2023,Man City,Tottenham,4,2,2.34166,1.16499,3,5,11,4,2.6,1.2,0.8,1.2,20.6,12.6,6.4,5.6,11.0,7.2,3.8,1.6,2.8,-1.1999999999999997,H,162.22503046765246,8.000000000000002,0.8000000000000007,0.40625,0.2142857142857143,-1210,-1386,0.5,0.2857142857142857,0.21428571428571427,2.0,0.8,2.8,1.8,1.5233176000000002,-0.06953680000000007,1.5928544000000002,1.5233176000000002,-0.06953680000000007,2.8068440000000003,0.8342153999999999,0.5919603800000001,1.0852268,500900.0,1.77168386997381
21-01-2023,Liverpool,Chelsea,0,0,1.30125,1.84467,1,3,6,7,1.8,0.8,1.8,1.8,13.8,13.8,4.8,3.6,5.6,5.2,0.39999999999999947,1.0,3.0,-2.0,D,90.2027614841802,0.0,1.1999999999999997,0.375,0.22222222222222224,-1210,-1214,0.3333333333333333,0.26666666666666666,0.4,2.0,1.2,1.6,1.2,-0.39544460000000003,-0.313358,-0.08208660000000001,-0.39544460000000003,-0.313358,1.175797,1.4566522,0.6759717999999999,0.48298620000000003,-183100.0,0.8159706517915473
21-01-2023,Bournemouth,Nott'm Forest,1,1,1.80549,1.57544,-4,5,7,4,1.8,2.2,0.6,1.4,11.2,11.8,3.6,4.4,4.0,4.0,0.0,2.6,1.2,1.4000000000000001,D,-83.50193359321338,-0.6000000000000014,-0.8000000000000003,0.5,0.5,-1214,-1212,0.0,0.3333333333333333,0.6666666666666666,1.2,1.4,1.2,1.2,0.3608768000000002,-0.43200760000000016,0.7928844000000004,0.3608768000000002,-0.43200760000000016,0.8754808000000001,0.5052546,1.2172372,2.503444,-89050.0,0.7633222591362127
21-01-2023,Leicester,Brighton,2,2,1.35941,1.94491,-8,1,6,7,1.6,1.6,1.0,1.2,10.6,13.8,3.8,5.4,4.0,6.4,-2.4000000000000004,2.2,1.2,1.0000000000000002,D,-105.22360814062836,-3.200000000000001,-1.6000000000000005,0.4210526315789474,0.2962962962962963,-848,-1212,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.4,1.4,1.6,1.0,-1.2144450000000002,0.3543215999999998,-1.5687666,-1.2144450000000002,0.3543215999999998,1.4336566000000002,0.9896168,1.6571672,1.3705178,-39100.0,0.9261985654964138
21-01-2023,Southampton,Aston Villa,0,1,0.672444,1.16432,-9,-6,2,4,0.2,2.4,1.6,2.0,7.6,12.8,2.0,5.8,4.0,4.8,-0.7999999999999998,2.0,1.8,0.19999999999999996,A,-144.37551625726974,-5.200000000000001,-3.8,0.1,0.41379310344827586,-848,-1210,0.625,0.25,0.125,1.8,2.4,1.0,1.8,-1.3560595999999998,0.6718868,-2.0279464,-1.3560595999999998,0.6718868,0.920739,0.8557038,1.424431,1.6746805999999999,-89600.0,0.8241585712883918
21-01-2023,West Ham,Everton,2,0,2.46879,0.286826,1,1,5,8,1.0,1.8,1.4,2.4,12.8,12.2,5.2,5.4,4.4,4.4,0.0,2.4,2.6,-0.20000000000000018,H,57.13667111673704,0.6000000000000014,-0.20000000000000018,0.1923076923076923,0.3333333333333333,-1212,-1212,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.6,1.6,0.8,2.0,-0.18885360000000007,-0.29534600000000033,0.10649240000000026,-0.18885360000000007,-0.29534600000000033,1.4403602,,1.1819552,,52450.0,1.1269514704102626
21-01-2023,Crystal Palace,Newcastle,0,0,0.333154,1.44384,-8,-4,6,8,0.8,1.8,2.0,1.4,11.8,12.6,3.4,5.0,3.6,3.6,0.0,1.8,1.8,0.0,D,-150.98847081752615,-0.7999999999999989,-1.6,0.23529411764705885,0.36,-1212,-1212,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.4,1.6,0.6,1.8,-0.3144304000000002,-0.20018420000000026,-0.11424619999999996,-0.3144304000000002,-0.20018420000000026,1.4387216000000003,0.8838416,0.9747888,1.1598678,-218550.0,0.59647341211226
22-01-2023,Leeds,Brentford,0,0,0.374736,0.17114,-7,7,10,8,2.0,1.4,0.6,1.4,13.6,12.4,5.0,3.8,4.6,4.8,-0.20000000000000018,2.0,0.8,1.2,D,-103.01145132918737,1.1999999999999993,1.2000000000000002,0.4,0.3684210526315789,-1211,-1211,0.25,0.0,0.75,1.8,0.8,1.4,0.6,1.0261364,-0.04480079999999975,1.0709371999999997,1.0261364,-0.04480079999999975,1.3599702,1.2406583999999998,2.1203855999999996,1.204198,-26050.0,0.9298221982758621
22-01-2023,Man City,Wolves,3,0,3.32757,0.469277,15,9,13,2,2.4,0.4,1.0,2.4,18.0,11.4,5.6,3.2,8.4,3.6,4.800000000000001,1.8,1.2,0.6000000000000001,H,329.2675194853639,6.6,2.3999999999999995,0.4285714285714286,0.125,-1213,-1211,0.45454545454545453,0.5454545454545454,0.0,2.4,1.2,1.6,1.6,0.9687220000000001,-1.1238746000000002,2.0925966000000003,0.9687220000000001,-1.1238746000000002,2.8068440000000003,0.7559927999999999,0.5919603800000001,0.975642,652350.0,2.3108610469205266
22-01-2023,Arsenal,Man United,3,2,2.90273,0.272246,3,2,12,6,1.8,1.6,0.4,1.2,15.0,16.4,5.0,5.0,4.4,6.0,-1.5999999999999996,1.6,2.6,-1.0,H,102.53856261251916,-1.3999999999999986,0.0,0.36,0.32,-1307,-1211,0.5,0.25,0.25,2.2,0.8,1.2,1.2,1.1011652,0.16736479999999965,0.9338004000000004,1.1011652,0.16736479999999965,1.6826048,1.3898722,0.702741,1.0931952,152250.0,1.1795930404010617
23-01-2023,Fulham,Tottenham,0,1,1.09339,0.993805,-2,-3,6,4,0.2,1.2,1.4,1.8,13.4,11.4,2.4,4.2,6.6,6.6,0.0,1.2,3.0,-1.8,A,-130.35216429608568,2.0,-1.8000000000000003,0.08333333333333334,0.2857142857142857,-1210,-1307,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.0,0.8,1.0,1.4,-1.0602864,-0.3338079999999999,-0.7264784000000002,-1.0602864,-0.3338079999999999,1.3427422,0.8342153999999999,1.2471764,1.0852268,-354000.0,0.45462948698197503
03-02-2023,Chelsea,Fulham,0,0,1.41471,0.493341,-3,6,7,4,1.6,1.8,0.6,2.6,14.0,14.2,6.4,4.4,5.2,5.2,0.0,2.2,2.0,0.20000000000000018,D,90.24007535550118,-0.1999999999999993,2.0,0.25,0.40909090909090906,-1038,-1071,0.6666666666666666,0.3333333333333333,0.0,1.8,1.2,0.6,2.6,1.475521,-0.7475684000000005,2.2230894000000005,1.475521,-0.7475684000000005,1.5154744,1.1666176,0.9118866000000001,1.43009376,699850.0,3.3715689596746867
04-02-2023,Wolves,Liverpool,3,0,2.63328,1.30193,-7,4,10,7,1.2,1.2,1.2,1.6,9.0,16.8,4.2,4.4,3.6,7.2,-3.6,1.6,1.0,0.6000000000000001,H,-182.1155579917024,-7.800000000000001,-0.20000000000000018,0.2857142857142857,0.2727272727272727,-1040,-1068,1.0,0.0,0.0,1.6,1.0,0.8,1.4,-0.059325000000000294,0.6600826000000002,-0.7194076000000005,-0.059325000000000294,0.6600826000000002,1.1366708,1.7123084,1.5561094,0.9261626,-314200.0,0.6129826938473856
04-02-2023,Newcastle,West Ham,1,1,1.22883,1.27831,14,7,10,0,2.0,0.8,1.4,2.0,15.4,11.6,5.6,3.8,6.2,5.0,1.2000000000000002,1.4,1.4,0.0,D,189.15181340016125,3.8000000000000007,1.7999999999999998,0.35714285714285715,0.2105263157894737,-1040,-1040,0.5,0.5,0.0,2.0,1.0,1.6,2.2,0.676949,-0.4420164000000002,1.1189654000000002,0.676949,-0.4420164000000002,2.029888,1.1010009999999997,0.9026392,1.4512922,76000.0,1.1632302405498283
04-02-2023,Man United,Crystal Palace,2,1,2.07035,1.3798,8,9,12,4,2.2,0.6,1.6,1.8,16.8,10.2,6.4,2.0,4.4,4.2,0.20000000000000018,1.6,2.0,-0.3999999999999999,H,158.42252864458078,6.600000000000001,4.4,0.34375,0.3,-1068,-1068,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6,0.6,1.4,0.7912485999999996,-0.7537692,1.5450177999999997,0.7912485999999996,-0.7537692,2.329408,1.2107319999999997,0.5483804,1.1413798000000002,524700.0,2.624206779136357
04-02-2023,Brighton,Bournemouth,1,0,2.55696,0.908298,11,5,9,8,2.2,1.2,1.6,1.4,14.4,11.4,5.8,3.4,5.4,4.6,0.8000000000000007,1.6,2.0,-0.3999999999999999,H,205.71051624248932,3.0,2.4,0.37931034482758624,0.35294117647058826,-1040,-1068,0.0,0.0,1.0,2.6,1.4,2.0,2.0,0.28341379999999994,0.15593800000000013,0.1274757999999998,0.28341379999999994,0.15593800000000013,1.0808722,1.447085,1.3851740000000001,1.6161796,242600.0,1.8447075208913648
04-02-2023,Brentford,Southampton,3,0,2.36747,0.644385,12,4,5,4,1.6,0.8,0.4,1.8,8.6,8.4,3.8,2.2,2.8,3.2,-0.40000000000000036,1.6,2.8,-1.1999999999999997,H,186.18928559996948,0.1999999999999993,1.5999999999999996,0.4210526315789474,0.36363636363636365,-1040,-703,0.0,1.0,0.0,2.6,1.0,0.8,1.4,0.006270799999999799,-1.7248906000000004,1.7311614000000002,0.006270799999999799,-1.7248906000000004,1.4532137999999999,0.962031,1.0163494,1.2855664,-48750.0,0.8839147517561614
04-02-2023,Aston Villa,Leicester,2,4,1.4989,2.49784,5,0,9,1,1.6,1.2,1.8,1.8,13.4,7.4,4.6,2.6,6.2,3.6,2.6,1.6,1.6,0.0,A,23.677108817922544,6.0,1.9999999999999996,0.3478260869565218,0.4615384615384615,-1068,-703,1.0,0.0,0.0,1.0,1.2,1.4,1.2,0.40328960000000014,-1.0404874000000002,1.4437770000000003,0.40328960000000014,-1.0404874000000002,1.312768,1.4595954,0.9038952,1.6410520000000002,18850.0,1.0384145098838393
04-02-2023,Everton,Arsenal,1,0,2.09191,0.690102,-18,-7,7,10,1.6,2.4,1.4,0.6,11.4,13.8,3.8,6.8,4.0,4.6,-0.5999999999999996,1.8,0.6,1.2000000000000002,H,-296.82231974123124,-2.4000000000000004,-3.0,0.4210526315789474,0.35294117647058826,-1066,-1040,1.0,0.0,0.0,2.6,2.0,2.2,2.0,-0.31957860000000005,1.5938774000000002,-1.9134560000000003,-0.31957860000000005,1.5938774000000002,1.4004695999999999,1.9429602000000004,1.6023372000000002,1.1226228,-586850.0,0.41315
05-02-2023,Nott'm Forest,Leeds,1,0,0.3325,1.12331,3,-3,8,1,1.6,1.4,1.8,0.8,9.4,13.6,3.6,4.4,3.0,5.4,-2.4000000000000004,1.8,1.6,0.19999999999999996,H,47.09105039585347,-4.199999999999999,-0.8000000000000003,0.4444444444444445,0.3181818181818181,-1069,-979,1.0,0.0,0.0,1.6,1.2,0.4,2.8,-0.5828411999999998,0.08985580000000004,-0.6726969999999999,-0.5828411999999998,0.08985580000000004,1.4801588,1.2757818,2.456564,1.6274814000000002,31100.0,1.0901057511227004
05-02-2023,Tottenham,Man City,1,0,1.42168,0.773747,-3,1,3,6,1.2,1.6,1.2,1.6,11.4,17.0,4.0,4.2,4.0,6.4,-2.4000000000000004,3.0,1.6,1.4,H,-109.98031888679634,-5.6,-0.20000000000000018,0.3,0.38095238095238093,-1038,-1069,0.4,0.2,0.4,1.2,1.2,2.2,1.0,-0.07851780000000019,0.4467858,-0.5253036000000002,-0.07851780000000019,0.4467858,1.5436940000000001,1.2330012,1.3822224,0.8468899999999999,-500900.0,0.5644347826086956
08-02-2023,Man United,Leeds,2,2,2.00007,0.554798,14,5,13,1,2.2,2.0,1.4,1.6,17.6,15.0,7.6,5.2,4.8,5.8,-1.0,2.0,1.6,0.3999999999999999,D,197.5527010149572,2.6000000000000014,2.3999999999999995,0.2894736842105263,0.3846153846153846,-946,-887,0.0,0.0,1.0,1.8,1.6,1.2,2.8,1.0049414,0.47335740000000004,0.5315840000000001,1.0049414,0.47335740000000004,2.329408,1.2757818,0.5483804,1.6274814000000002,502600.0,2.4561784731276255
11-02-2023,Bournemouth,Newcastle,1,1,1.54458,1.54853,-15,1,8,5,1.4,2.0,0.4,1.4,14.0,15.6,5.0,5.2,5.2,5.2,0.0,1.6,1.8,-0.19999999999999996,D,-248.07516941215613,-1.5999999999999996,-0.20000000000000018,0.27999999999999997,0.3846153846153846,-1038,-1068,0.3333333333333333,0.6666666666666666,0.0,0.8,0.8,1.4,1.6,0.6555780000000002,0.8114280000000003,-0.15585000000000004,0.6555780000000002,0.8114280000000003,0.7245674,0.8838416,1.9131156,1.1598678,-254400.0,0.5302806499261448
11-02-2023,Southampton,Wolves,1,2,1.30203,0.615651,-5,-2,5,1,0.6,0.8,1.8,2.4,7.2,10.8,2.4,3.4,3.0,2.8,0.20000000000000018,1.8,1.4,0.40000000000000013,A,-112.99063979054448,-3.6000000000000005,-1.0,0.25,0.23529411764705885,-703,-1038,1.0,0.0,0.0,1.2,1.0,0.8,2.2,-1.8201324000000003,-1.3656574000000004,-0.45447499999999996,-1.8201324000000003,-1.3656574000000004,0.920739,0.7559927999999999,1.424431,0.975642,-77700.0,0.8438661710037175
11-02-2023,Leicester,Tottenham,4,1,1.41208,1.11709,-10,0,10,4,0.4,1.0,2.0,2.0,7.0,11.6,2.0,2.6,5.4,4.2,1.2000000000000002,1.4,3.2,-1.8000000000000003,H,-104.54636937592204,-4.6,-0.6000000000000001,0.2,0.3846153846153846,-489,-854,0.6666666666666666,0.3333333333333333,0.0,1.6,1.0,2.2,1.0,-1.6644510000000003,-0.7655737999999999,-0.8988772000000005,-1.6644510000000003,-0.7655737999999999,1.4336566000000002,0.8342153999999999,1.6571672,1.0852268,-158400.0,0.7559698043444769
11-02-2023,Fulham,Nott'm Forest,2,0,1.69704,0.686824,6,-2,6,7,0.6,1.6,1.6,1.8,13.6,12.2,3.0,4.8,6.6,3.6,2.9999999999999996,2.2,1.8,0.40000000000000013,H,36.8683631972242,1.4000000000000004,-1.7999999999999998,0.19999999999999998,0.33333333333333337,-1038,-1068,1.0,0.0,0.0,1.8,1.4,0.8,1.2,-0.4667614,-0.7258200000000001,0.25905860000000014,-0.4667614,-0.7258200000000001,1.0762288,0.590805,1.4735204,2.375462,-81150.0,0.7843189368770764
11-02-2023,Crystal Palace,Brighton,1,1,0.928279,2.64981,-6,1,7,6,1.4,1.2,1.6,1.2,10.4,11.8,4.0,4.4,2.8,5.6,-2.8,1.8,2.4,-0.5999999999999999,D,-81.22517800896276,-1.4000000000000004,-0.40000000000000036,0.35,0.2727272727272727,-1068,-1038,0.5,0.3333333333333333,0.16666666666666666,0.8,1.0,1.4,1.2,-0.31682120000000014,0.20695039999999976,-0.5237715999999999,-0.31682120000000014,0.20695039999999976,1.4387216000000003,0.9896168,0.9747888,1.3705178,-206750.0,0.6097583993959985
11-02-2023,Arsenal,Brentford,1,1,1.36738,2.17538,7,5,13,10,2.0,1.4,0.2,1.0,13.6,8.0,5.0,3.4,3.8,2.2,1.5999999999999996,1.4,1.8,-0.40000000000000013,D,139.23225150945905,5.6,1.6,0.4,0.4117647058823529,-1068,-1038,0.6666666666666666,0.3333333333333333,0.0,2.4,0.4,0.8,1.6,0.8458312000000001,-1.4676606000000003,2.3134918000000004,0.8458312000000001,-1.4676606000000003,1.6826048,1.5162483999999998,0.702741,1.3591274000000002,628800.0,2.6939655172413794
11-02-2023,West Ham,Chelsea,1,1,1.07615,0.900465,-8,2,7,7,1.2,1.8,1.0,1.8,11.2,14.0,4.0,4.6,5.0,6.8,-1.7999999999999998,2.6,3.2,-0.6000000000000001,D,-111.83352222713552,-2.8000000000000007,-0.5999999999999996,0.3,0.391304347826087,-1068,-1038,0.7,0.2,0.1,0.8,2.4,1.4,2.2,0.35628159999999975,0.7428785999999998,-0.3865970000000001,0.35628159999999975,0.7428785999999998,1.4403602,1.4566522,1.1819552,0.48298620000000003,-529350.0,0.4679632142318709
12-02-2023,Leeds,Man United,0,2,1.89163,1.30375,-14,0,8,4,1.8,1.4,1.2,1.2,13.0,14.4,4.6,5.2,4.4,5.0,-0.5999999999999996,2.2,2.2,0.0,A,-213.0940731626697,-1.4000000000000004,-0.6000000000000005,0.391304347826087,0.2692307692307692,-1069,-1008,0.0,0.0,1.0,0.8,3.0,1.8,1.4,0.37666980000000017,0.4110797999999998,-0.03440999999999961,0.37666980000000017,0.4110797999999998,1.1717302,1.3898722,2.2178336,1.0931952,-502600.0,0.40713653789442644
12-02-2023,Man City,Aston Villa,3,1,3.60987,0.275348,8,6,9,6,2.6,1.2,1.2,1.8,19.4,10.8,6.6,3.4,6.6,5.4,1.1999999999999993,2.4,1.8,0.5999999999999999,H,248.92674088697595,8.599999999999998,3.1999999999999997,0.393939393939394,0.35294117647058826,-1008,-1038,0.375,0.375,0.25,3.0,0.6,0.6,1.4,1.3396983999999996,-0.7751176,2.1148159999999994,1.3396983999999996,-0.7751176,2.8068440000000003,0.7835498,0.5919603800000001,1.4906866,640450.0,2.256893337258365
13-02-2023,Liverpool,Everton,2,0,2.23291,0.402331,8,1,6,9,1.4,2.0,1.2,1.8,16.2,14.2,4.6,6.0,7.0,6.2,0.7999999999999998,1.0,1.8,-0.8,H,242.8185486686741,2.0,-1.4000000000000004,0.30434782608695654,0.3333333333333333,-1300,-1330,0.3333333333333333,0.08333333333333333,0.5833333333333334,3.4,1.4,0.4,2.2,0.6033680000000001,-0.05890380000000017,0.6622718000000003,0.6033680000000001,-0.05890380000000017,1.175797,,0.6759717999999999,,398700.0,1.9650248093912623
15-02-2023,Arsenal,Man City,1,3,1.70139,2.00841,1,1,12,9,1.6,2.6,0.4,0.8,16.0,20.6,5.0,6.4,5.4,11.0,-5.6,1.2,1.6,-0.40000000000000013,A,-72.63360258905391,-4.600000000000001,-1.4000000000000004,0.32,0.40625,-1328,-1183,0.4,0.3,0.3,1.0,2.0,2.0,1.4,1.1196002000000003,1.5233176000000002,-0.4037173999999999,1.1196002000000003,1.5233176000000002,1.6826048,1.2330012,0.702741,0.8468899999999999,-150000.0,0.8695652173913043
18-02-2023,Wolves,Bournemouth,0,1,0.911415,1.15274,4,-8,6,11,0.8,1.2,2.2,0.2,12.6,13.8,3.6,3.6,3.4,4.4,-1.0000000000000004,1.8,1.4,0.40000000000000013,A,50.94642125203109,-1.200000000000001,0.0,0.22222222222222224,0.3333333333333333,-1184,-1295,1.0,0.0,0.0,0.6,1.4,1.2,2.4,-0.7252240000000003,0.3881912000000003,-1.1134152000000006,-0.7252240000000003,0.3881912000000003,1.1366708,1.447085,1.5561094,1.6161796,210450.0,1.7327646239554317
18-02-2023,Nott'm Forest,Man City,1,1,1.12735,2.80966,-13,-5,5,9,1.4,2.6,1.2,0.8,12.0,20.6,4.0,6.4,4.2,11.0,-6.8,1.6,1.6,0.0,D,-277.8698030547205,-8.600000000000001,-2.4000000000000004,0.35,0.40625,-1184,-1180,0.6666666666666666,0.0,0.3333333333333333,1.4,0.8,2.4,1.0,-0.6228193999999998,1.5233176000000002,-2.146137,-0.6228193999999998,1.5233176000000002,1.6886478,1.2330012,1.7763221999999999,0.8468899999999999,-773750.0,0.32717391304347826
18-02-2023,Everton,Leeds,1,0,1.53811,0.597403,-1,-8,5,6,1.6,1.4,2.4,0.6,12.0,12.2,5.2,4.4,4.8,4.2,0.5999999999999996,2.2,1.8,0.40000000000000013,H,9.177892566367746,-0.1999999999999993,0.7999999999999998,0.3076923076923077,0.3181818181818181,-1184,-1184,0.5,0.5,0.0,1.0,1.6,1.6,0.8,-0.4603759999999997,0.5503288000000002,-1.0107047999999998,-0.4603759999999997,0.5503288000000002,1.4004695999999999,1.3309418,1.6023372000000002,1.5058133999999999,68000.0,1.1970157902361291
18-02-2023,Newcastle,Liverpool,0,2,1.74852,2.16549,5,5,12,4,1.8,1.6,1.0,1.8,11.6,14.4,5.4,4.4,3.4,5.0,-1.6,1.8,1.0,0.8,A,-50.11675211648844,-2.8000000000000007,1.0,0.3333333333333333,0.36363636363636365,-1184,-1182,0.7,0.1,0.2,1.2,2.4,2.0,0.4,0.012291799999999853,-0.34755059999999993,0.3598423999999998,0.012291799999999853,-0.34755059999999993,2.029888,1.7123084,0.9026392,0.9261626,-270250.0,0.6671183100326415
18-02-2023,Brighton,Fulham,0,1,2.71375,0.224214,2,7,9,2,1.4,0.2,0.8,1.4,14.2,12.2,5.6,2.4,6.0,6.8,-0.7999999999999998,1.4,1.6,-0.20000000000000018,A,35.09670016029986,2.0,3.1999999999999997,0.25,0.08333333333333334,-1184,-1184,0.5,0.0,0.5,1.0,1.2,0.8,1.2,0.5328130000000002,-0.7287283999999998,1.2615414,0.5328130000000002,-0.7287283999999998,1.0808722,1.1666176,1.3851740000000001,1.43009376,234700.0,1.7953236191121653
18-02-2023,Brentford,Crystal Palace,1,1,0.610105,1.12202,3,1,7,4,1.8,1.2,1.8,2.2,11.8,12.2,3.6,4.2,3.2,3.2,0.0,1.2,1.4,-0.19999999999999996,D,66.2522368002767,-0.3999999999999986,-0.6000000000000001,0.5,0.2857142857142857,-1184,-1184,0.3333333333333333,0.0,0.6666666666666666,0.8,2.2,1.4,1.0,-0.15453139999999976,0.03663819999999962,-0.19116959999999938,-0.15453139999999976,0.03663819999999962,1.4532137999999999,1.2107319999999997,1.0163494,1.1413798000000002,48150.0,1.149048134963628
18-02-2023,Aston Villa,Arsenal,2,4,0.335752,2.85981,-9,-7,6,11,1.8,1.6,2.0,0.4,11.6,16.0,4.8,5.0,5.2,5.4,-0.20000000000000018,2.0,1.2,0.8,A,-206.28627119514292,-4.4,-0.20000000000000018,0.375,0.32,-1182,-1325,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2,1.0,1.2,0.2,0.10995279999999985,1.1196002000000003,-1.0096474000000004,0.10995279999999985,1.1196002000000003,1.312768,1.9429602000000004,0.9038952,1.1226228,-490450.0,0.50955
18-02-2023,Chelsea,Southampton,0,1,1.61723,0.619532,10,2,4,3,1.2,0.4,1.8,1.8,15.2,7.4,4.4,2.0,6.4,2.6,3.8000000000000003,2.8,2.2,0.5999999999999996,A,159.22341397108357,7.799999999999999,2.4000000000000004,0.2727272727272727,0.2,-1295,-960,0.18181818181818182,0.5454545454545454,0.2727272727272727,1.0,1.0,1.4,1.6,0.33213459999999984,-1.4418564,1.7739909999999999,0.33213459999999984,-1.4418564,1.5154744,0.962031,0.9118866000000001,1.2855664,575000.0,2.369210620311942
19-02-2023,Man United,Leicester,3,0,4.24663,1.39678,11,2,12,2,1.6,1.6,1.2,1.4,16.4,11.0,5.0,4.2,6.0,6.2,-0.20000000000000018,2.6,2.4,0.20000000000000018,H,159.8485587995633,5.399999999999999,0.7999999999999998,0.32,0.38095238095238093,-1183,-819,0.36363636363636365,0.45454545454545453,0.18181818181818182,2.2,1.4,1.2,2.0,0.16736479999999965,-0.9727809999999999,1.1401457999999995,0.16736479999999965,-0.9727809999999999,2.329408,1.4595954,0.5483804,1.6410520000000002,357050.0,1.727633992255961
19-02-2023,Tottenham,West Ham,2,0,1.43042,0.365173,13,2,3,9,1.2,1.2,1.2,1.6,12.6,11.2,5.6,4.6,7.2,3.4,3.8000000000000003,2.8,2.6,0.19999999999999973,H,171.89349854090165,1.4000000000000004,1.0,0.2142857142857143,0.2608695652173913,-1355,-1183,0.2,0.4,0.4,2.2,1.4,1.2,1.8,-0.06953680000000007,-0.4597777999999997,0.3902409999999996,-0.06953680000000007,-0.4597777999999997,1.5436940000000001,1.1010009999999997,1.3822224,1.4512922,183500.0,1.394115120274914
24-02-2023,Fulham,Wolves,1,1,0.913133,0.997097,9,0,6,1,0.2,0.4,1.4,2.4,13.4,11.4,2.4,3.2,6.6,3.6,2.9999999999999996,1.2,1.2,0.0,D,59.81657433974988,2.0,-0.8000000000000003,0.08333333333333334,0.125,-1178,-1178,0.5,0.25,0.25,0.6,2.0,1.6,1.4,-1.0602864,-1.1238746000000002,0.0635882000000001,-1.0602864,-1.1238746000000002,1.3427422,0.7559927999999999,1.2471764,0.975642,-202550.0,0.5929870390836933
25-02-2023,Everton,Aston Villa,0,2,1.54109,2.06037,-5,-2,7,5,1.6,1.8,1.8,2.2,12.2,11.0,4.8,4.4,4.8,4.6,0.20000000000000018,2.4,1.8,0.5999999999999999,A,-93.4458059948497,1.1999999999999993,0.39999999999999947,0.33333333333333337,0.40909090909090906,-1274,-1275,0.47058823529411764,0.29411764705882354,0.23529411764705882,1.4,0.2,1.6,0.6,-0.5593408,-0.4328814000000001,-0.1264593999999999,-0.5593408,-0.4328814000000001,1.4004695999999999,0.8557038,1.6023372000000002,1.6746805999999999,-96400.0,0.8108134628593857
25-02-2023,Leeds,Southampton,1,0,0.720048,0.391128,1,8,10,1,1.2,0.2,1.0,1.6,12.0,7.6,3.8,2.0,4.0,4.0,0.0,2.0,2.0,0.0,H,59.63592612907473,4.4,1.7999999999999998,0.3157894736842105,0.1,-1274,-813,0.4,0.2,0.4,1.8,1.6,1.4,1.6,-0.083291,-1.3560595999999998,1.2727685999999998,-0.083291,-1.3560595999999998,1.3599702,0.962031,2.1203855999999996,1.2855664,-74800.0,0.821883557566377
25-02-2023,Leicester,Arsenal,0,1,0.0203463,0.722059,-13,-7,6,12,1.6,2.0,1.0,0.2,10.6,16.6,3.8,5.8,4.0,4.2,-0.20000000000000018,2.2,1.4,0.8000000000000003,A,-217.97060871899063,-6.000000000000002,-2.0,0.4210526315789474,0.3448275862068966,-813,-1273,0.7272727272727273,0.09090909090909091,0.18181818181818182,2.6,0.8,1.4,1.4,-1.2144450000000002,1.7465992,-2.9610442,-1.2144450000000002,1.7465992,1.4336566000000002,1.9429602000000004,1.6571672,1.1226228,-509300.0,0.4907
25-02-2023,West Ham,Nott'm Forest,4,0,3.05032,0.350849,-6,-1,8,10,0.8,1.4,1.4,1.4,12.4,12.2,5.6,4.2,4.6,3.6,0.9999999999999996,2.0,1.4,0.6000000000000001,H,7.982190105906966,0.20000000000000107,1.3999999999999995,0.14285714285714288,0.3333333333333333,-1184,-1274,0.6666666666666666,0.3333333333333333,0.0,1.0,1.2,1.8,1.2,-0.4268862,-0.31529719999999983,-0.11158900000000016,-0.4268862,-0.31529719999999983,1.4403602,0.7813419999999999,1.1819552,2.444166,89350.0,1.2374750830564785
25-02-2023,Bournemouth,Man City,1,4,1.08527,2.98206,-17,-2,7,9,1.4,2.0,0.8,0.8,11.6,16.6,4.0,5.6,4.4,8.4,-4.0,1.8,1.6,0.19999999999999996,A,-357.1260801204571,-5.000000000000002,-1.5999999999999996,0.35,0.35714285714285715,-1275,-1275,0.6875,0.25,0.0625,2.2,1.0,2.2,0.6,-0.13405900000000015,1.0989077999999999,-1.2329668,-0.13405900000000015,1.0989077999999999,0.8754808000000001,1.2330012,1.2172372,0.8468899999999999,-862800.0,0.2497391304347826
