date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
21-12-2024,West Ham,Brighton,1.0,1.0,1.22937,1.34379,-5,-3,6,7,1.0,2.0,1.4,1.0,12.8,17.6,5.2,6.0,4.4,7.0,-2.5999999999999996,2.4,1.4,1.0,D,-27.70105602116996,-4.800000000000001,-0.7999999999999998,0.1923076923076923,0.3333333333333333,-512,-631,0.25,0.16666666666666666,0.5833333333333334,1.4,1.8,1.2,0.8,-0.18885360000000007,0.7276574000000005,-0.9165110000000005,-0.18885360000000007,0.7276574000000005,1.4018424,0.9653726,1.5176771999999998,1.9431918,-266880.0,0.6002276880673477
21-12-2024,Crystal Palace,Arsenal,1.0,5.0,1.6052,3.05434,-12,-10,6,10,1.8,1.8,2.4,0.2,12.8,15.0,4.8,5.4,4.0,4.2,-0.20000000000000018,1.2,2.0,-0.8,A,-221.48225407741165,-2.1999999999999993,-0.6000000000000005,0.375,0.3333333333333333,-630,-630,0.4117647058823529,0.35294117647058826,0.23529411764705882,1.2,0.8,1.0,1.4,-0.33689800000000014,0.9462304,-1.2831284000000003,-0.33689800000000014,0.9462304,1.4387216000000003,2.0542042,0.9747888,1.0306788,-633150.0,0.4541810344827586
21-12-2024,Brentford,Nott'm Forest,0.0,2.0,0.769004,0.964897,-7,-2,7,7,1.6,1.6,1.6,1.2,10.4,13.6,3.0,4.6,3.6,2.4,1.2000000000000002,1.6,2.2,-0.6000000000000001,A,-65.30964516777726,-3.1999999999999993,-1.5999999999999996,0.5333333333333333,0.3478260869565218,-630,-630,0.4,0.2,0.4,1.6,1.6,1.0,1.2,-0.9571618000000002,-0.2869436000000001,-0.6702182000000001,-0.9571618000000002,-0.2869436000000001,2.1555858,0.590805,1.023897,2.375462,-53450.0,0.8889466029503428
21-12-2024,Aston Villa,Man City,2.0,1.0,2.05988,1.09627,-3,-8,6,9,1.6,1.8,1.6,0.2,11.4,15.0,4.6,5.0,5.4,7.2,-1.7999999999999998,1.6,1.8,-0.19999999999999996,H,-91.13881396990496,-3.5999999999999996,-0.40000000000000036,0.3478260869565218,0.36,-630,-631,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.6,1.2,1.6,1.8,-0.07580220000000004,1.1362267999999998,-1.2120289999999998,-0.07580220000000004,1.1362267999999998,1.6944234000000002,1.690165,1.2304844,0.8945456,-679450.0,0.5004044117647058
21-12-2024,Ipswich,Newcastle,0.0,4.0,1.06427,3.23386,-7,-4,0,4,1.0,2.0,1.8,1.8,13.8,11.8,4.4,5.2,3.4,4.2,-0.8000000000000003,2.0,1.6,0.3999999999999999,A,-175.4596673090357,2.0,-0.7999999999999998,0.22727272727272727,0.3846153846153846,-630,-632,0.0,0.0,0.0,0.0,3.2,0.6,2.0,0.2525786,0.051212000000000035,0.20136659999999995,0.2525786,0.051212000000000035,1.2113738,1.0025127999999999,1.8279980000000002,1.5036934,-407430.0,0.3986539341431376
22-12-2024,Tottenham,Liverpool,3.0,6.0,1.20245,5.20214,-10,-2,3,6,0.4,1.4,1.2,1.6,11.8,12.2,2.4,4.6,7.2,4.8,2.4000000000000004,1.8,1.6,0.19999999999999996,A,-217.01662034759875,-0.3999999999999986,-2.1999999999999997,0.16666666666666669,0.30434782608695654,-629,-629,0.3333333333333333,0.26666666666666666,0.4,1.8,2.2,1.4,2.2,-0.5631904000000003,-0.29097380000000017,-0.27221660000000014,-0.5631904000000003,-0.29097380000000017,2.188344,1.7123084,1.5538634,0.9261626,-173650.0,0.8173931331826069
22-12-2024,Everton,Chelsea,0.0,0.0,1.07081,1.51591,-14,1,5,4,1.4,1.4,1.4,1.8,13.8,12.2,4.8,4.8,5.4,5.6,-0.1999999999999993,2.0,3.2,-1.2000000000000002,D,-185.58117601120057,1.6000000000000014,0.0,0.2916666666666667,0.2916666666666667,-629,-629,0.7222222222222222,0.05555555555555555,0.2222222222222222,2.2,1.6,2.6,0.2,-0.1759922000000005,-0.8378918000000002,0.6618995999999997,-0.1759922000000005,-0.8378918000000002,2.1218216,1.2856623999999999,1.9950391999999997,1.6723886000000001,-826770.0,0.30523529411764705
22-12-2024,Fulham,Southampton,0.0,0.0,1.25255,0.280031,10,0,6,1,0.6,0.2,1.6,1.6,14.4,7.6,3.6,2.0,7.2,4.0,3.2,1.2,2.0,-0.8,D,239.06067846045696,6.800000000000001,1.6,0.16666666666666666,0.1,-629,-147,0.5,0.5,0.0,1.2,1.4,1.6,2.4,-0.7029611999999998,-1.3560595999999998,0.6530984,-0.7029611999999998,-1.3560595999999998,1.0371148,0.909943,1.7499821999999998,1.8876172,52300.0,1.168682470569263
22-12-2024,Leicester,Wolves,0.0,3.0,0.78868,1.13531,2,6,6,1,1.6,0.4,1.0,2.4,10.6,11.4,3.8,3.2,4.0,3.6,0.3999999999999999,2.2,1.2,1.0000000000000002,A,-5.766011646907145,-0.8000000000000007,0.5999999999999996,0.4210526315789474,0.125,-147,-511,0.6666666666666666,0.0,0.3333333333333333,2.2,0.8,0.8,1.6,-1.2144450000000002,-1.1238746000000002,-0.09057040000000005,-1.2144450000000002,-1.1238746000000002,1.3329768,1.1035926000000003,1.6824992,0.9441539999999999,-179700.0,0.5850363699341877
22-12-2024,Man United,Bournemouth,0.0,3.0,2.28533,1.82831,-5,-4,9,11,1.0,1.8,1.4,1.0,18.2,14.6,4.0,5.4,6.0,4.2,1.7999999999999998,2.0,2.8,-0.7999999999999998,A,-6.401010521725311,3.5999999999999996,-1.4000000000000004,0.25,0.3333333333333333,-630,-629,0.4,0.3333333333333333,0.26666666666666666,1.0,0.6,1.6,2.6,0.3281204000000002,0.8881620000000002,-0.5600416,0.3281204000000002,0.8881620000000002,2.329408,1.9289151999999998,0.5483804,1.6441535999999999,306400.0,1.5908214423447744
26-12-2024,Wolves,Man United,2.0,0.0,0.826489,0.358876,-5,-4,6,8,0.6,1.6,1.4,1.4,12.6,18.2,3.4,5.2,4.4,5.0,-0.5999999999999996,1.6,1.6,0.0,H,-100.1995445427533,-5.6,-1.8000000000000003,0.17647058823529413,0.3076923076923077,-514,-626,0.2727272727272727,0.45454545454545453,0.2727272727272727,1.6,2.4,2.0,1.2,0.11980580000000018,0.7937006000000002,-0.6738948,0.11980580000000018,0.7937006000000002,1.2242822,1.2430292,1.5658895999999998,1.0104908000000001,-391950.0,0.5249090909090909
26-12-2024,Southampton,West Ham,0.0,1.0,2.19833,1.90111,-6,-5,2,4,0.4,1.2,1.6,1.6,6.0,12.6,1.8,5.4,3.6,4.0,-0.3999999999999999,1.4,2.4,-1.0,A,-209.09503928631463,-6.6,-3.6000000000000005,0.22222222222222224,0.2222222222222222,-150,-514,0.38461538461538464,0.3076923076923077,0.3076923076923077,2.4,1.2,2.0,2.0,-1.4001832,-0.2604468,-1.1397364,-1.4001832,-0.2604468,0.920739,1.1010009999999997,1.424431,1.4512922,-90650.0,0.7737709009233841
26-12-2024,Liverpool,Leicester,3.0,1.0,1.89935,0.22097,17,-1,9,2,1.4,1.2,1.4,1.4,18.2,8.8,6.0,3.0,7.4,3.2,4.2,1.8,2.2,-0.40000000000000013,H,366.8385572110226,9.399999999999999,3.0,0.2333333333333333,0.39999999999999997,-625,-150,0.5,0.42857142857142855,0.07142857142857142,3.0,0.4,0.8,2.8,0.6234168000000002,-0.8317356,1.4551524000000002,0.6234168000000002,-0.8317356,1.5771249999999999,1.4595954,0.5504958,1.6410520000000002,697600.0,3.7535030590092755
26-12-2024,Nott'm Forest,Tottenham,1.0,0.0,1.30018,1.05758,7,0,6,7,1.0,0.4,1.2,1.0,14.4,12.8,4.0,3.0,3.6,5.6,-1.9999999999999996,2.2,2.2,0.0,H,41.22355805561028,1.5999999999999996,1.0,0.25,0.13333333333333333,-625,-625,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.2,1.2,1.8,1.0,-0.09502879999999947,-0.2598115999999999,0.16478280000000045,-0.09502879999999947,-0.2598115999999999,1.0674356,0.8342153999999999,0.868942,1.0852268,-296000.0,0.6191946481410009
26-12-2024,Chelsea,Fulham,1.0,2.0,1.55626,1.77929,7,2,4,3,1.8,1.4,1.8,1.4,12.4,16.6,4.6,5.4,5.4,6.6,-1.1999999999999993,2.8,1.0,1.7999999999999998,A,85.49549641648332,-4.200000000000001,-0.8000000000000007,0.391304347826087,0.25925925925925924,-625,-625,0.45454545454545453,0.45454545454545453,0.09090909090909091,1.8,0.8,1.6,1.4,-0.8536034000000001,-0.009275400000000378,-0.8443279999999997,-0.8536034000000001,-0.009275400000000378,1.5154744,1.2803046,0.9118866000000001,1.2176104,827650.0,3.2841175658893333
26-12-2024,Bournemouth,Crystal Palace,0.0,0.0,1.20189,0.500066,11,0,7,4,1.4,1.6,1.6,2.2,13.8,11.2,5.0,4.2,3.6,2.8,0.8000000000000003,3.0,1.0,2.0,D,37.48329520430252,2.6000000000000014,0.7999999999999998,0.27999999999999997,0.38095238095238093,-625,-625,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.8,0.8,1.0,2.4,0.11592740000000012,-0.6927204000000002,0.8086478000000004,0.11592740000000012,-0.6927204000000002,0.8841088000000001,1.2107319999999997,1.2374892000000002,1.1413798000000002,-8250.0,0.9843408939925975
26-12-2024,Man City,Everton,1.0,1.0,2.51965,0.653289,8,5,12,3,1.2,1.0,0.8,1.2,12.8,12.8,4.0,4.2,6.8,3.8,3.0,1.4,2.2,-0.8000000000000003,D,180.9271269645178,0.0,-0.20000000000000018,0.3,0.23809523809523808,-626,-625,0.42105263157894735,0.3157894736842105,0.2631578947368421,3.2,0.8,1.8,0.2,0.23140059999999996,-0.166369,0.39776959999999995,0.23140059999999996,-0.166369,2.512952,,0.67063218,,996770.0,3.7441841257605373
26-12-2024,Newcastle,Aston Villa,3.0,0.0,2.82867,0.225522,-1,-2,8,5,1.6,1.4,2.2,1.8,10.0,10.4,4.0,4.0,5.2,4.0,1.2000000000000002,2.4,1.6,0.7999999999999998,H,15.926632870225149,-0.40000000000000036,0.0,0.4,0.35,-627,-625,0.5,0.07142857142857142,0.42857142857142855,1.4,1.6,1.2,2.2,-0.8423239999999999,-0.5156031999999997,-0.32672080000000014,-0.8423239999999999,-0.5156031999999997,2.029888,1.1179612,0.9026392,1.3731248,-3020.0,0.9955624127543898
27-12-2024,Brighton,Brentford,0.0,0.0,1.33538,0.961233,2,0,10,3,2.0,1.8,1.0,1.2,19.0,14.2,5.6,3.4,4.6,4.6,0.0,1.0,1.8,-0.8,D,36.756166899892605,4.800000000000001,2.1999999999999997,0.35714285714285715,0.5294117647058824,-625,-624,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6,0.2,1.0,1.8,1.0579226,-0.16988720000000024,1.2278098000000002,1.0579226,-0.16988720000000024,1.0808722,1.3700864,1.3851740000000001,1.9237346,239730.0,1.5603131938763586
27-12-2024,Arsenal,Ipswich,1.0,0.0,2.16462,0.0783327,15,9,15,5,2.0,1.2,0.4,2.0,15.4,14.0,6.0,4.0,4.4,3.2,1.2000000000000002,1.4,1.0,0.3999999999999999,H,342.9234274493115,1.4000000000000004,2.0,0.3333333333333333,0.3,-624,-624,0.0,1.0,0.0,2.0,1.2,1.4,3.6,1.5046524,0.37280139999999995,1.131851,1.5046524,0.37280139999999995,2.0167676000000005,1.1956479999999998,0.7635729999999998,2.615258,889900.0,4.294705664568678
29-12-2024,Fulham,Bournemouth,2.0,2.0,0.961566,1.70692,-2,1,6,8,1.4,1.4,1.4,1.6,16.6,15.2,5.4,5.6,6.6,4.2,2.3999999999999995,1.0,2.8,-1.7999999999999998,D,11.488115608889077,1.4000000000000021,-0.1999999999999993,0.25925925925925924,0.25,-622,-622,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.6,1.4,0.6,1.8,-0.009275400000000378,0.14569140000000003,-0.1549668000000004,-0.009275400000000378,0.14569140000000003,1.0371148,1.9289151999999998,1.7499821999999998,1.6441535999999999,-156250.0,0.6987080601619745
29-12-2024,Leicester,Man City,0.0,2.0,1.84208,1.58002,-10,-5,6,11,1.2,1.8,1.4,0.8,8.8,13.6,3.0,4.8,3.2,6.8,-3.5999999999999996,2.2,1.4,0.8000000000000003,A,-292.60874167023894,-4.799999999999999,-1.7999999999999998,0.39999999999999997,0.375,-147,-623,0.5263157894736842,0.42105263157894735,0.05263157894736842,1.4,0.4,1.2,0.0,-0.8317356,0.6485378000000002,-1.4802734000000002,-0.8317356,0.6485378000000002,1.3329768,1.690165,1.6824992,0.8945456,-1106650.0,0.18628676470588235
29-12-2024,Crystal Palace,Southampton,2.0,1.0,3.05417,1.21853,4,2,2,1,1.4,0.4,2.6,1.6,9.8,6.0,3.4,1.8,2.4,3.6,-1.2000000000000002,0.6,1.4,-0.7999999999999999,H,232.6827789262829,3.8000000000000007,1.5999999999999999,0.4117647058823529,0.22222222222222224,-622,-147,0.47058823529411764,0.35294117647058826,0.17647058823529413,1.4,2.0,0.6,1.4,-1.0761396000000005,-1.4001832,0.32404359999999954,-1.0761396000000005,-1.4001832,1.4387216000000003,0.909943,0.9747888,1.8876172,216800.0,1.6992420577326237
29-12-2024,Everton,Nott'm Forest,0.0,2.0,0.615191,2.02753,-12,0,5,10,1.0,1.0,0.8,1.0,13.4,14.6,4.8,3.8,4.6,3.4,1.1999999999999997,2.0,2.4,-0.3999999999999999,A,-96.35674096996308,-1.1999999999999993,1.0,0.20833333333333334,0.2631578947368421,-622,-622,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,1.8,0.8,2.2,-0.2928670000000002,0.7132312000000003,-1.0060982000000005,-0.2928670000000002,0.7132312000000003,2.1218216,0.590805,1.9950391999999997,2.375462,-118070.0,0.7546852275088303
29-12-2024,Tottenham,Wolves,2.0,2.0,2.28433,0.640697,5,2,6,2,0.2,0.6,1.0,1.4,14.4,12.6,3.6,3.4,6.6,4.4,2.1999999999999993,1.8,1.6,0.19999999999999996,D,90.1642357124324,1.8000000000000007,0.20000000000000018,0.05555555555555556,0.17647058823529413,-622,-511,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.6,1.4,1.2,1.0,-0.44957159999999985,0.11980580000000018,-0.5693774,-0.44957159999999985,0.11980580000000018,2.188344,1.1035926000000003,1.5538634,0.9441539999999999,344250.0,1.7949428472462765
29-12-2024,West Ham,Liverpool,0.0,5.0,0.518279,3.29868,-12,-1,10,7,1.2,1.4,1.6,1.0,12.6,17.6,5.4,5.8,4.0,6.2,-2.2,2.4,2.4,0.0,A,-267.04994599948805,-5.000000000000002,-0.39999999999999947,0.2222222222222222,0.24137931034482757,-511,-622,0.5789473684210527,0.2631578947368421,0.15789473684210525,1.2,1.4,2.0,1.2,-0.2604468,0.4983708000000002,-0.7588176000000002,-0.2604468,0.4983708000000002,1.4018424,1.7123084,1.5176771999999998,0.9261626,-550250.0,0.4213681055786319
30-12-2024,Aston Villa,Brighton,2.0,2.0,1.87997,0.938042,1,0,9,4,1.4,2.6,1.8,1.6,10.4,18.2,4.0,5.2,4.0,4.4,-0.40000000000000036,1.6,1.6,0.0,D,47.82829798264811,-7.799999999999999,-1.2000000000000002,0.35,0.5,-621,-622,0.5,0.35714285714285715,0.14285714285714285,2.8,0.6,1.2,2.0,-0.5156031999999997,0.3535638000000001,-0.8691669999999998,-0.5156031999999997,0.3535638000000001,1.6944234000000002,0.9653726,1.2304844,1.9431918,12970.0,1.0194283831151323
30-12-2024,Ipswich,Chelsea,2.0,0.0,1.50093,1.60622,-15,-1,3,4,1.6,2.2,2.6,2.2,11.8,14.0,4.6,5.0,3.6,5.6,-1.9999999999999996,1.6,2.2,-0.6000000000000001,H,-202.88903181319571,-2.1999999999999993,-0.40000000000000036,0.3478260869565218,0.44000000000000006,-621,-621,0.0,0.0,1.0,1.4,2.2,2.0,0.8,-0.3555317999999996,-0.23423940000000032,-0.1212923999999993,-0.3555317999999996,-0.23423940000000032,1.3557076,1.2856623999999999,1.6889580000000002,1.6723886000000001,-919900.0,0.2269747899159664
30-12-2024,Man United,Newcastle,0.0,2.0,1.00073,2.2424,-7,2,12,4,2.0,1.4,1.4,2.0,19.0,9.2,5.8,3.0,5.2,4.8,0.40000000000000036,1.4,2.6,-1.2000000000000002,A,-92.36444244528708,9.8,2.8,0.3448275862068966,0.4666666666666666,-622,-623,0.6666666666666666,0.14285714285714285,0.19047619047619047,1.6,0.6,1.2,0.6,0.9176006000000001,-1.0996598000000002,2.0172604000000005,0.9176006000000001,-1.0996598000000002,2.329408,1.0025127999999999,0.5483804,1.5036934,147470.0,1.2176582586748925
01-01-2025,Brentford,Arsenal,1.0,3.0,0.272604,1.99848,-9,-9,0,0,0.0,1.8,0.0,1.0,0.0,13.2,0.0,5.6,0.0,5.8,-5.8,0.0,1.4,-1.4,A,-264.0652330343446,-13.2,-5.6,0.0,0.32142857142857145,7,1096,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5375064,-0.5375064,0.0,0.5375064,2.1555858,2.0542042,1.023897,1.0306788,-732150.0,0.3688362068965517
04-01-2025,Southampton,Brentford,0.0,5.0,0.249614,5.54874,-8,-1,5,7,0.8,0.8,1.0,0.4,8.6,7.6,2.6,2.6,3.4,3.4,0.0,2.8,1.4,1.4,A,-207.24182869184096,1.0,0.0,0.3076923076923077,0.3076923076923077,-119,-483,0.0,0.0,0.0,0.6,0.2,0.4,1.6,-0.8821392,-0.8114640000000001,-0.07067519999999994,-0.8821392,-0.8114640000000001,0.920739,1.3700864,1.424431,1.9237346,-117800.0,0.7246698609325698
04-01-2025,Brighton,Arsenal,1.0,1.0,1.76513,1.81142,-9,-6,9,12,2.2,2.4,1.6,0.6,14.4,13.8,5.8,6.8,5.4,4.6,0.8000000000000007,1.6,0.6,1.0,D,-200.96985450741045,0.5999999999999996,-1.0,0.37931034482758624,0.35294117647058826,-483,-483,0.5,0.0,0.5,2.6,2.2,2.8,2.4,0.28341379999999994,1.5938774000000002,-1.3104636000000003,0.28341379999999994,1.5938774000000002,1.0808722,2.0542042,1.3851740000000001,1.0306788,-492420.0,0.5755
04-01-2025,Man City,West Ham,4.0,1.0,1.97986,1.53286,7,8,15,0,2.2,0.8,1.4,2.0,12.8,11.6,4.2,3.8,5.0,5.0,0.0,1.4,1.4,0.0,H,198.2096939437638,1.200000000000001,0.40000000000000036,0.5238095238095238,0.2105263157894737,-393,-483,0.6666666666666666,0.3333333333333333,0.0,3.0,1.6,1.4,2.0,0.9671711999999999,-0.4420164000000002,1.4091876,0.9671711999999999,-0.4420164000000002,2.512952,1.1010009999999997,0.67063218,1.4512922,959300.0,3.3940603943099577
04-01-2025,Crystal Palace,Chelsea,1.0,1.0,1.2766,1.51541,-11,-4,10,5,0.8,1.2,1.4,1.2,8.6,14.2,2.4,4.4,3.8,5.0,-1.2000000000000002,1.4,2.8,-1.4,D,-93.3645413848676,-5.6,-2.0000000000000004,0.33333333333333337,0.2727272727272727,-484,-421,0.3333333333333333,0.5,0.16666666666666666,1.0,1.8,1.4,1.6,-0.5000358,0.33942479999999997,-0.8394606,-0.5000358,0.33942479999999997,1.4387216000000003,1.2919804,0.9747888,1.4443886000000004,-663150.0,0.4427310924369748
04-01-2025,Bournemouth,Everton,1.0,0.0,2.61852,0.561015,9,-4,7,4,1.2,1.2,1.4,0.8,11.4,9.6,3.4,2.6,4.6,4.2,0.39999999999999947,2.0,2.2,-0.20000000000000018,H,96.45955124491456,1.8000000000000007,0.7999999999999998,0.35294117647058826,0.4615384615384615,-484,-423,0.0,1.0,0.0,1.6,1.4,0.8,1.4,0.15593800000000013,-0.005161400000000094,0.16109940000000023,0.15593800000000013,-0.005161400000000094,0.8841088000000001,,1.2374892000000002,,155370.0,1.4277455056025108
04-01-2025,Aston Villa,Leicester,2.0,1.0,2.3456,0.81548,10,-1,7,1,1.6,1.2,1.8,1.6,13.4,10.6,4.6,3.4,6.2,4.4,1.7999999999999998,1.6,1.8,-0.19999999999999996,H,201.59586071761575,2.8000000000000007,1.1999999999999997,0.3478260869565218,0.35294117647058826,-484,-119,0.0,0.0,0.0,0.8,1.0,1.6,1.0,0.40328960000000014,-0.5339814000000005,0.9372710000000006,0.40328960000000014,-0.5339814000000005,1.6080334,1.4595954,1.3476504,1.6410520000000002,427200.0,2.6862048549437536
04-01-2025,Tottenham,Newcastle,1.0,2.0,1.00333,2.42963,-5,-1,8,4,1.4,1.8,1.4,1.8,10.4,15.2,3.4,5.0,5.0,5.4,-0.40000000000000036,3.2,2.0,1.2000000000000002,A,-109.305117060989,-4.799999999999999,-1.6,0.4117647058823529,0.36,-484,-483,0.75,0.0,0.25,2.8,0.6,0.4,3.2,-0.43522759999999994,0.31074100000000016,-0.7459686000000001,-0.43522759999999994,0.31074100000000016,2.188344,0.7865128,1.5538634,1.4148694000000002,99770.0,1.147255472082417
05-01-2025,Fulham,Ipswich,2.0,2.0,2.65469,1.4434,9,0,7,4,1.2,1.0,2.0,1.6,12.6,12.0,3.6,4.0,5.2,3.0,2.2,1.6,1.8,-0.19999999999999996,D,130.35602651650697,0.5999999999999996,-0.3999999999999999,0.3333333333333333,0.25,-482,-607,0.0,0.0,0.0,0.8,1.2,2.0,1.5,-0.8251764000000001,-0.16091999999999995,-0.6642564000000002,-0.8251764000000001,-0.16091999999999995,1.0371148,0.8646165399999999,1.7499821999999998,2.800686,92250.0,1.3415401703072936
05-01-2025,Liverpool,Man United,2.0,2.0,2.862,1.67469,13,-5,11,2,1.4,2.0,1.4,1.6,14.2,16.0,5.0,6.0,6.4,4.2,2.2,1.4,2.0,-0.6000000000000001,D,233.99376696805257,-1.8000000000000007,-1.0,0.27999999999999997,0.3333333333333333,-607,-483,0.5,0.5,0.0,2.6,1.2,1.0,2.0,0.5565824000000001,0.8860046000000001,-0.3294222,0.5565824000000001,0.8860046000000001,1.5771249999999999,1.2430292,0.5504958,1.0104908000000001,125950.0,1.1526666666666667
06-01-2025,Wolves,Nott'm Forest,0.0,3.0,1.90463,2.57227,-14,1,8,7,1.2,1.4,1.2,1.2,9.0,9.8,4.2,3.0,3.6,2.6,1.0,1.6,1.8,-0.19999999999999996,A,-167.70396672768288,-0.8000000000000007,1.2000000000000002,0.2857142857142857,0.4666666666666666,-481,-607,0.0,0.5,0.5,1.6,1.6,1.0,1.8,-0.059325000000000294,-0.6070588000000001,0.5477337999999998,-0.059325000000000294,-0.6070588000000001,1.2242822,0.9090232,1.5658895999999998,2.2969282,-48250.0,0.899750675254519
14-01-2025,Nott'm Forest,Liverpool,1.0,1.0,0.5292,2.72291,-2,1,5,7,1.4,1.4,0.8,0.8,14.4,12.6,4.6,4.6,2.6,4.2,-1.6,2.4,1.4,1.0,D,-154.1783678070842,1.8000000000000007,0.0,0.30434782608695654,0.30434782608695654,-606,-606,0.0,1.0,0.0,1.2,0.8,1.8,2.0,0.09878039999999988,0.02296219999999982,0.07581820000000006,0.09878039999999988,0.02296219999999982,1.0674356,1.7123084,0.868942,0.9261626,-469650.0,0.5061254534938745
14-01-2025,West Ham,Fulham,3.0,2.0,0.937322,2.83581,-5,6,7,1,1.2,0.4,1.0,1.8,11.2,15.6,4.0,3.4,5.0,7.8,-2.8,2.6,1.2,1.4000000000000001,H,-28.960568233365397,-4.4,0.6000000000000001,0.3,0.11764705882352942,-481,-606,0.5,0.3333333333333333,0.16666666666666666,1.6,1.0,1.2,0.8,0.35628159999999975,-0.8192851999999999,1.1755667999999997,0.35628159999999975,-0.8192851999999999,1.4018424,1.2803046,1.5176771999999998,1.2176104,38350.0,1.1058368980267697
14-01-2025,Brentford,Man City,2.0,2.0,2.39088,2.65315,-5,-7,9,11,1.6,2.2,1.6,0.6,11.0,16.4,3.2,4.8,2.2,7.8,-5.6,1.4,1.6,-0.20000000000000018,D,-184.13699837937,-5.399999999999999,-1.5999999999999996,0.5,0.45833333333333337,-606,-607,0.4,0.6,0.0,2.4,0.8,2.0,1.2,-0.7632038000000003,1.1716608000000002,-1.9348646000000005,-0.7632038000000003,1.1716608000000002,2.1555858,1.690165,1.023897,0.8945456,-932150.0,0.3145955882352941
14-01-2025,Chelsea,Bournemouth,2.0,2.0,2.53808,1.14845,3,-9,5,10,1.0,2.0,2.2,1.0,12.8,14.2,4.6,5.6,5.8,3.0,2.8,3.0,2.6,0.3999999999999999,D,49.24079065129354,-1.3999999999999986,-1.0,0.2173913043478261,0.35714285714285715,-606,-606,0.2,0.6,0.2,2.2,1.0,0.2,2.4,-0.8634238000000001,0.44525400000000026,-1.3086778000000003,-0.8634238000000001,0.44525400000000026,1.5154744,1.9289151999999998,0.9118866000000001,1.6441535999999999,671400.0,2.2946394138064017
15-01-2025,Everton,Aston Villa,0.0,1.0,1.23126,1.28522,-8,2,6,5,1.8,1.0,1.8,1.4,14.2,11.0,5.6,3.8,5.6,5.2,0.39999999999999947,2.6,1.4,1.2000000000000002,A,-134.53342819674708,3.1999999999999993,1.7999999999999998,0.32142857142857145,0.2631578947368421,-605,-605,0.375,0.25,0.375,1.4,1.2,1.6,1.8,-0.11240220000000001,-0.16828419999999977,0.055881999999999765,-0.11240220000000001,-0.16828419999999977,2.1218216,1.1179612,1.9950391999999997,1.3731248,-317320.0,0.5337300712658879
15-01-2025,Leicester,Crystal Palace,0.0,2.0,2.09904,2.2647,-4,1,10,6,1.2,1.4,1.8,2.6,9.6,11.0,3.6,4.0,5.8,3.4,2.4,3.0,1.0,2.0,A,-165.59761032460574,-1.4000000000000004,-0.3999999999999999,0.3333333333333333,0.35,-116,-605,0.42857142857142855,0.2857142857142857,0.2857142857142857,2.0,0.4,0.4,1.8,-1.2499576000000001,-0.7159042000000007,-0.5340533999999995,-1.2499576000000001,-0.7159042000000007,1.3329768,1.2107319999999997,1.6824992,1.1413798000000002,-273500.0,0.4808769099364145
15-01-2025,Newcastle,Wolves,3.0,0.0,2.13327,1.47433,12,0,10,2,1.6,0.6,2.0,1.8,10.2,10.0,4.4,3.4,3.2,2.6,0.6000000000000001,2.0,1.6,0.3999999999999999,H,212.4405386225624,0.1999999999999993,1.0000000000000004,0.36363636363636365,0.17647058823529413,-607,-479,0.625,0.125,0.25,1.8,1.2,0.8,1.2,-0.5572218000000004,-1.4926416000000002,0.9354197999999998,-0.5572218000000004,-1.4926416000000002,2.029888,1.1035926000000003,0.9026392,0.9441539999999999,244480.0,1.564553746680522
15-01-2025,Arsenal,Tottenham,2.0,1.0,2.25501,0.777071,10,6,12,4,1.8,0.6,0.6,0.6,15.0,12.4,6.0,3.4,4.6,8.0,-3.4000000000000004,1.8,2.6,-0.8,H,241.47873222635985,2.5999999999999996,2.6,0.3,0.17647058823529413,-605,-605,0.5714285714285714,0.07142857142857142,0.35714285714285715,1.0,1.8,1.4,1.8,1.5132216000000003,-0.1674880000000003,1.6807096000000006,1.5132216000000003,-0.1674880000000003,2.0167676000000005,0.8342153999999999,0.7635729999999998,1.0852268,382700.0,1.4923452978258074
