date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2021-12-26,Norwich,Arsenal,1347.8580289448432,1668.1551587231468,1352.4319673757307,1663.5812202922593,1347.8580289448432,1668.1551587231468,-320.29712977830354,320.29712977830354
2021-12-26,Tottenham,Crystal Palace,1650.501106418692,1523.0474622309152,1639.1871756446362,1534.361393004971,1650.501106418692,1523.0474622309152,127.45364418777672,127.45364418777672
2021-12-26,West Ham,Southampton,1618.675505625965,1521.2411522851949,1640.8663143533122,1499.0503435578476,1618.675505625965,1521.2411522851949,97.43435334077003,97.43435334077003
2021-12-26,Aston Villa,Chelsea,1550.5474227035193,1718.6907439711179,1560.0741153064328,1709.1640513682044,1550.5474227035193,1718.6907439711179,-168.1433212675986,168.1433212675986
2021-12-26,Brighton,Brentford,1546.0509616634272,1496.6437627450648,1530.9329301657376,1511.7617942427544,1546.0509616634272,1496.6437627450648,49.40719891836238,49.40719891836238
2021-12-27,Newcastle,Man United,1473.9418418269815,1678.7682520659293,1464.8852542377995,1687.8248396551114,1473.9418418269815,1678.7682520659293,-204.8264102389478,204.8264102389478
2021-12-28,Southampton,Tottenham,1526.933549680371,1644.8087090235158,1521.2411522851949,1650.501106418692,1526.933549680371,1644.8087090235158,-117.87515934314479,117.87515934314479
2021-12-28,Crystal Palace,Norwich,1531.600393373072,1339.3050978026865,1523.0474622309152,1347.8580289448432,1531.600393373072,1339.3050978026865,192.2952955703854,192.2952955703854
2021-12-28,Leicester,Liverpool,1605.923054085469,1752.8757835163335,1581.7718193657142,1777.0270182360882,1605.923054085469,1752.8757835163335,-146.95272943086457,146.95272943086457
2021-12-28,Watford,West Ham,1426.208092859016,1626.9060281700363,1434.4386154030874,1618.675505625965,1426.208092859016,1626.9060281700363,-200.69793531102027,200.69793531102027
2021-12-29,Chelsea,Brighton,1711.3359679716527,1553.4057376628923,1718.6907439711179,1546.0509616634272,1711.3359679716527,1553.4057376628923,157.93023030876043,157.93023030876043
2021-12-29,Brentford,Man City,1492.6432608392288,1838.6585705749767,1496.6437627450648,1834.6580686691407,1492.6432608392288,1838.6585705749767,-346.0153097357479,346.0153097357479
2021-12-30,Man United,Burnley,1686.5709918050702,1474.357882544764,1678.7682520659293,1482.1606222839048,1686.5709918050702,1474.357882544764,212.21310926030628,212.21310926030628
2022-01-01,Watford,Tottenham,1419.1279247716986,1651.8888771108332,1426.208092859016,1644.8087090235158,1419.1279247716986,1651.8888771108332,-232.76095233913452,232.76095233913452
2022-01-01,Crystal Palace,West Ham,1519.8825097009542,1638.623911842154,1531.600393373072,1626.9060281700363,1519.8825097009542,1638.623911842154,-118.74140214119984,118.74140214119984
2022-01-01,Arsenal,Man City,1659.4321206708742,1847.3816086272493,1668.1551587231468,1838.6585705749767,1659.4321206708742,1847.3816086272493,-187.94948795637515,187.94948795637515
2022-01-02,Everton,Brighton,1520.35022598888,1568.583146507592,1535.5276348335797,1553.4057376628923,1520.35022598888,1568.583146507592,-48.23292051871181,48.23292051871181
2022-01-02,Brentford,Aston Villa,1511.2854281996542,1531.9052553430938,1492.6432608392288,1550.5474227035193,1511.2854281996542,1531.9052553430938,-20.61982714343958,20.61982714343958
2022-01-02,Chelsea,Liverpool,1713.2398837235453,1750.971867764441,1711.3359679716527,1752.8757835163335,1713.2398837235453,1750.971867764441,-37.73198404089567,37.73198404089567
2022-01-02,Leeds,Burnley,1552.525384854849,1461.3226860387126,1539.4901883487978,1474.357882544764,1552.525384854849,1461.3226860387126,91.20269881613649,91.20269881613649
2022-01-03,Man United,Wolves,1665.13448216891,1585.0688482314563,1686.5709918050702,1563.632338595296,1665.13448216891,1585.0688482314563,80.06563393745364,80.06563393745364
2022-01-11,Southampton,Brentford,1542.2134139221396,1496.0055639578857,1526.933549680371,1511.2854281996542,1542.2134139221396,1496.0055639578857,46.20784996425391,46.20784996425391
2022-01-12,West Ham,Norwich,1643.4713641989258,1334.4576454459147,1638.623911842154,1339.3050978026865,1643.4713641989258,1334.4576454459147,309.01371875301106,309.01371875301106
2022-01-14,Brighton,Crystal Palace,1566.354973348703,1522.110682859843,1568.583146507592,1519.8825097009542,1566.354973348703,1522.110682859843,44.24429048885986,44.24429048885986
2022-01-15,Norwich,Everton,1358.2852561734665,1496.5226152613284,1334.4576454459147,1520.35022598888,1358.2852561734665,1496.5226152613284,-138.23735908786193,138.23735908786193
2022-01-15,Wolves,Southampton,1599.1052310720422,1528.1770310815537,1585.0688482314563,1542.2134139221396,1599.1052310720422,1528.1770310815537,70.92819999048857,70.92819999048857
2022-01-15,Man City,Chelsea,1857.4938428510357,1703.127649499759,1847.3816086272493,1713.2398837235453,1857.4938428510357,1703.127649499759,154.3661933512767,154.3661933512767
2022-01-15,Newcastle,Watford,1471.438304679737,1421.6314619189432,1473.9418418269815,1419.1279247716986,1471.438304679737,1421.6314619189432,49.80684276079387,49.80684276079387
2022-01-15,Aston Villa,Man United,1537.756654312771,1659.2830831992328,1531.9052553430938,1665.13448216891,1537.756654312771,1659.2830831992328,-121.52642888646187,121.52642888646187
2022-01-16,Liverpool,Brentford,1756.9652066950107,1490.012225027316,1750.971867764441,1496.0055639578857,1756.9652066950107,1490.012225027316,266.95298166769476,266.95298166769476
2022-01-16,West Ham,Leeds,1623.3762551038153,1572.6204939499598,1643.4713641989258,1552.525384854849,1623.3762551038153,1572.6204939499598,50.755761153855474,50.755761153855474
2022-01-18,Brighton,Chelsea,1572.3471991890437,1697.1354236594182,1566.354973348703,1703.127649499759,1572.3471991890437,1697.1354236594182,-124.78822447037442,124.78822447037442
2022-01-19,Leicester,Tottenham,1592.027593926231,1665.784337270071,1605.923054085469,1651.8888771108332,1592.027593926231,1665.784337270071,-73.75674334384007,73.75674334384007
2022-01-19,Brentford,Man United,1481.2440943945967,1668.051213831952,1490.012225027316,1659.2830831992328,1481.2440943945967,1668.051213831952,-186.80711943735537,186.80711943735537
2022-01-21,Watford,Norwich,1402.7461621554532,1377.1705559369564,1421.6314619189432,1358.2852561734665,1402.7461621554532,1377.1705559369564,25.575606218496887,25.575606218496887
2022-01-22,Everton,Aston Villa,1482.4126474257905,1551.8666221483088,1496.5226152613284,1537.756654312771,1482.4126474257905,1551.8666221483088,-69.4539747225183,69.4539747225183
2022-01-22,Southampton,Man City,1539.9979613458831,1845.6729125867062,1528.1770310815537,1857.4938428510357,1539.9979613458831,1845.6729125867062,-305.674951240823,305.674951240823
2022-01-22,Brentford,Wolves,1470.4727543125,1609.876571154139,1481.2440943945967,1599.1052310720422,1470.4727543125,1609.876571154139,-139.4038168416389,139.4038168416389
2022-01-22,Man United,West Ham,1682.0051202915179,1609.4223486442495,1668.051213831952,1623.3762551038153,1682.0051202915179,1609.4223486442495,72.58277164726837,72.58277164726837
2022-01-22,Leeds,Newcastle,1552.0882923001352,1491.9705063295617,1572.6204939499598,1471.438304679737,1552.0882923001352,1491.9705063295617,60.11778597057355,60.11778597057355
2022-01-23,Leicester,Brighton,1591.1222463553058,1573.252546759969,1592.027593926231,1572.3471991890437,1591.1222463553058,1573.252546759969,17.869699595336897,17.869699595336897
2022-01-23,Arsenal,Burnley,1651.1839661117328,1469.570840597854,1659.4321206708742,1461.3226860387126,1651.1839661117328,1469.570840597854,181.6131255138789,181.6131255138789
2022-01-23,Crystal Palace,Liverpool,1515.5329291013281,1763.5429604535257,1522.110682859843,1756.9652066950107,1515.5329291013281,1763.5429604535257,-248.01003135219753,248.01003135219753
2022-01-23,Chelsea,Tottenham,1711.6955586792435,1651.2242022502458,1697.1354236594182,1665.784337270071,1711.6955586792435,1651.2242022502458,60.47135642899775,60.47135642899775
2022-02-05,Burnley,Watford,1466.530844972997,1405.78615778031,1469.570840597854,1402.7461621554532,1466.530844972997,1405.78615778031,60.744687192687024,60.744687192687024
2022-02-08,Newcastle,Everton,1507.5304616617377,1466.8526920936145,1491.9705063295617,1482.4126474257905,1507.5304616617377,1466.8526920936145,40.67776956812327,40.67776956812327
2022-02-08,West Ham,Watford,1616.9888508895997,1398.2196555349599,1609.4223486442495,1405.78615778031,1616.9888508895997,1398.2196555349599,218.7691953546398,218.7691953546398
2022-02-08,Burnley,Man United,1475.3509521139788,1673.1850131505362,1466.530844972997,1682.0051202915179,1475.3509521139788,1673.1850131505362,-197.8340610365574,197.8340610365574
2022-02-09,Man City,Brentford,1848.982244077657,1467.1634228215491,1845.6729125867062,1470.4727543125,1848.982244077657,1467.1634228215491,381.81882125610787,381.81882125610787
2022-02-09,Norwich,Crystal Palace,1383.225613673539,1509.4778713647454,1377.1705559369564,1515.5329291013281,1383.225613673539,1509.4778713647454,-126.2522576912063,126.2522576912063
2022-02-09,Tottenham,Southampton,1630.2701406016022,1560.9520229945267,1651.2242022502458,1539.9979613458831,1630.2701406016022,1560.9520229945267,69.31811760707546,69.31811760707546
2022-02-09,Aston Villa,Leeds,1551.8768304346668,1552.0780840137772,1551.8666221483088,1552.0882923001352,1551.8768304346668,1552.0780840137772,-0.20125357911047104,0.20125357911047104
2022-02-10,Liverpool,Leicester,1772.196143534058,1582.4690632747736,1763.5429604535257,1591.1222463553058,1772.196143534058,1582.4690632747736,189.72708025928432,189.72708025928432
2022-02-10,Wolves,Arsenal,1595.7699342609221,1665.2906030049496,1609.876571154139,1651.1839661117328,1595.7699342609221,1665.2906030049496,-69.52066874402749,69.52066874402749
2022-02-12,Man United,Southampton,1668.1890714531114,1565.9479646919515,1673.1850131505362,1560.9520229945267,1668.1890714531114,1565.9479646919515,102.24110676115993,102.24110676115993
2022-02-12,Brentford,Crystal Palace,1469.102497232202,1507.5387969540925,1467.1634228215491,1509.4778713647454,1469.102497232202,1507.5387969540925,-38.436299721890464,38.436299721890464
2022-02-12,Everton,Leeds,1486.700596455615,1532.2301796517768,1466.8526920936145,1552.0780840137772,1486.700596455615,1532.2301796517768,-45.529583196161866,45.529583196161866
2022-02-12,Watford,Brighton,1389.661075915894,1581.811126379035,1398.2196555349599,1573.252546759969,1389.661075915894,1581.811126379035,-192.15005046314104,192.15005046314104
2022-02-12,Norwich,Man City,1381.1745027775485,1851.0333549736476,1383.225613673539,1848.982244077657,1381.1745027775485,1851.0333549736476,-469.8588521960992,469.8588521960992
2022-02-13,Burnley,Liverpool,1470.4446402614935,1777.1024553865432,1475.3509521139788,1772.196143534058,1470.4446402614935,1777.1024553865432,-306.65781512504964,306.65781512504964
2022-02-13,Newcastle,Aston Villa,1525.5616687429235,1533.845623353481,1507.5304616617377,1551.8768304346668,1525.5616687429235,1533.845623353481,-8.28395461055743,8.28395461055743
2022-02-13,Tottenham,Wolves,1612.6865489189815,1613.3535259435428,1630.2701406016022,1595.7699342609221,1612.6865489189815,1613.3535259435428,-0.6669770245612199,0.6669770245612199
2022-02-13,Leicester,West Ham,1584.053547869906,1615.4043662944673,1582.4690632747736,1616.9888508895997,1584.053547869906,1615.4043662944673,-31.35081842456134,31.35081842456134
2022-02-15,Man United,Brighton,1680.2911999400164,1569.70899789213,1668.1890714531114,1581.811126379035,1680.2911999400164,1569.70899789213,110.58220204788654,110.58220204788654
2022-02-19,West Ham,Newcastle,1611.3567753592204,1529.6092596781705,1615.4043662944673,1525.5616687429235,1611.3567753592204,1529.6092596781705,81.74751568104989,81.74751568104989
2022-02-19,Arsenal,Brentford,1673.1076002774416,1461.28549995971,1665.2906030049496,1469.102497232202,1673.1076002774416,1461.28549995971,211.8221003177316,211.8221003177316
2022-02-19,Aston Villa,Watford,1511.5623131392374,1411.9443861301374,1533.845623353481,1389.661075915894,1511.5623131392374,1411.9443861301374,99.61792700909996,99.61792700909996
2022-02-19,Brighton,Burnley,1549.2581554935073,1490.8954826601162,1569.70899789213,1470.4446402614935,1549.2581554935073,1490.8954826601162,58.362672833391116,58.362672833391116
2022-02-19,Crystal Palace,Chelsea,1499.9895937966419,1719.2447618366941,1507.5387969540925,1711.6955586792435,1499.9895937966419,1719.2447618366941,-219.25516804005224,219.25516804005224
2022-02-19,Liverpool,Norwich,1780.074135256595,1378.2028229074967,1777.1024553865432,1381.1745027775485,1780.074135256595,1378.2028229074967,401.87131234909816,401.87131234909816
2022-02-19,Southampton,Everton,1578.3604879139812,1474.2880732335852,1565.9479646919515,1486.700596455615,1578.3604879139812,1474.2880732335852,104.07241468039592,104.07241468039592
2022-02-19,Man City,Tottenham,1825.5066778591374,1638.2132260334918,1851.0333549736476,1612.6865489189815,1825.5066778591374,1638.2132260334918,187.29345182564566,187.29345182564566
2022-02-20,Leeds,Man United,1522.6638123097218,1689.8575672820714,1532.2301796517768,1680.2911999400164,1522.6638123097218,1689.8575672820714,-167.19375497234955,167.19375497234955
2022-02-20,Wolves,Leicester,1628.0074017462834,1569.3996720671653,1613.3535259435428,1584.053547869906,1628.0074017462834,1569.3996720671653,58.607729679118165,58.607729679118165
2022-02-23,Burnley,Tottenham,1513.3003958686102,1615.8083128249978,1490.8954826601162,1638.2132260334918,1513.3003958686102,1615.8083128249978,-102.50791695638759,102.50791695638759
2022-02-23,Watford,Crystal Palace,1399.9143961846303,1512.0195837421493,1411.9443861301374,1499.9895937966419,1399.9143961846303,1512.0195837421493,-112.105187557519,112.105187557519
2022-02-23,Liverpool,Leeds,1785.9992481487109,1516.7386994176059,1780.074135256595,1522.6638123097218,1785.9992481487109,1516.7386994176059,269.260548731105,269.260548731105
2022-02-24,Arsenal,Wolves,1687.0422469955736,1614.0727550281515,1673.1076002774416,1628.0074017462834,1687.0422469955736,1614.0727550281515,72.96949196742207,72.96949196742207
2022-02-25,Southampton,Norwich,1586.043286253647,1370.520024567831,1578.3604879139812,1378.2028229074967,1586.043286253647,1370.520024567831,215.52326168581612,215.52326168581612
2022-02-26,Crystal Palace,Burnley,1512.0785670531397,1513.2414125576197,1512.0195837421493,1513.3003958686102,1512.0785670531397,1513.2414125576197,-1.1628455044799466,1.1628455044799466
2022-02-26,Brentford,Newcastle,1448.3919837443416,1542.502775893539,1461.28549995971,1529.6092596781705,1448.3919837443416,1542.502775893539,-94.11079214919732,94.11079214919732
2022-02-26,Leeds,Tottenham,1505.1812662162583,1627.3657460263453,1516.7386994176059,1615.8083128249978,1505.1812662162583,1627.3657460263453,-122.18447981008694,122.18447981008694
2022-02-26,Everton,Man City,1470.5461407522373,1829.2486103404854,1474.2880732335852,1825.5066778591374,1470.5461407522373,1829.2486103404854,-358.70246958824805,358.70246958824805
2022-02-26,Brighton,Aston Villa,1531.528977588685,1529.2914910440597,1549.2581554935073,1511.5623131392374,1531.528977588685,1529.2914910440597,2.237486544625199,2.237486544625199
2022-02-26,Man United,Watford,1678.9312079854853,1410.8407554812163,1689.8575672820714,1399.9143961846303,1678.9312079854853,1410.8407554812163,268.090452504269,268.090452504269
2022-02-27,West Ham,Wolves,1627.4818482975122,1597.9476820898597,1611.3567753592204,1614.0727550281515,1627.4818482975122,1597.9476820898597,29.53416620765256,29.53416620765256
2022-03-01,Burnley,Leicester,1499.805306382813,1582.835778241972,1513.2414125576197,1569.3996720671653,1499.805306382813,1582.835778241972,-83.0304718591592,83.0304718591592
2022-03-05,Aston Villa,Southampton,1547.8820090206507,1567.452768277056,1529.2914910440597,1586.043286253647,1547.8820090206507,1567.452768277056,-19.57075925640538,19.57075925640538
2022-03-05,Leicester,Leeds,1595.3180386593187,1492.6990057989117,1582.835778241972,1505.1812662162583,1595.3180386593187,1492.6990057989117,102.61903286040706,102.61903286040706
2022-03-05,Burnley,Chelsea,1492.75172644761,1726.298341771897,1499.805306382813,1719.2447618366941,1492.75172644761,1726.298341771897,-233.5466153242869,233.5466153242869
2022-03-05,Newcastle,Brighton,1557.9975817918867,1516.0341716903372,1542.502775893539,1531.528977588685,1557.9975817918867,1516.0341716903372,41.96341010154947,41.96341010154947
